shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10466723,8.9789151,38.7493123,51,
10466723,8.9797139,38.7494063,52,
10466723,8.9802476,38.7495017,53,
10466723,8.9805407,38.7495528,54,
10466723,8.9808772,38.7496114,55,
10466723,8.9814002,38.7496875,56,
10466723,8.9817657,38.7497409,57,
10466723,8.9826896,38.7498641,58,
10466723,8.9830564,38.7498945,59,
10466723,8.9834678,38.7499512,60,
10466723,8.9837283,38.7500005,61,
10466723,8.9840234,38.7500738,62,
10466723,8.9842395,38.7501406,63,
10466723,8.9843873,38.7501917,64,
10466723,8.9846931,38.7503015,65,
10466723,8.9848112,38.7503503,66,
10466723,8.9848608,38.7502399,67,
10466723,8.984912,38.7501281,68,
10466723,8.9852899,38.7491656,69,
10466723,8.9855754,38.7489975,70,
10466723,8.985749,38.7489036,71,
10466723,8.9858937,38.7488477,72,
10466723,8.9860482,38.748792,73,
10466723,8.986189,38.7487622,74,
10466723,8.9863175,38.7487467,75,
10466723,8.9863641,38.7487411,76,
10466723,8.9865811,38.7487124,77,
10466723,8.9869391,38.7486514,78,
10466723,8.987,38.7486539,79,
10466723,8.9870846,38.7486573,80,
10466723,8.9872383,38.7486465,81,
10466723,8.9874317,38.7486318,82,
10466723,8.9877441,38.7486072,83,
10466723,8.9879394,38.7485859,84,
10466723,8.9886291,38.7485037,85,
10466723,8.9891665,38.7484662,86,
10466723,8.9894281,38.7484336,87,
10466723,8.9897055,38.748408,88,
10466723,8.9906401,38.7483134,89,
10466723,8.9908843,38.7482862,90,
10466723,8.9911526,38.7482563,91,
10466723,8.9921783,38.7481521,92,
10466723,8.9923057,38.7481342,93,
10466723,8.9924875,38.7481062,94,
10466723,8.9934654,38.7480095,95,
10466723,8.9940482,38.7479529,96,
10466723,8.9942168,38.7479366,97,
10466723,8.9943853,38.7479202,98,
10466723,8.994513,38.747904,99,
10466723,8.9947548,38.7478575,100,
10466723,8.9949884,38.747823,101,
10466723,8.9950288,38.7478174,102,
10466723,8.9952482,38.7477906,103,
10466723,8.9955119,38.7477627,104,
10466723,8.9958956,38.7477255,105,
10466723,8.9960308,38.7477143,106,
10466723,8.9974498,38.7475747,107,
10466723,8.9983926,38.7474578,108,
10466723,8.9987375,38.7474058,109,
10466723,8.9992592,38.7473269,110,
10466723,8.9998045,38.7472674,111,
10466723,9.0000705,38.7472296,112,
10466723,9.0002706,38.7472088,113,
10466723,9.0005414,38.7471861,114,
10466723,9.0006236,38.7471778,115,
10466723,9.0010553,38.7471344,116,
10466723,9.0013534,38.7471056,117,
10466723,9.0019362,38.7470486,118,
10466723,9.002374,38.7470037,119,
10466723,9.0027395,38.7469735,120,
10466723,9.0033073,38.7469166,121,
10466723,9.0034098,38.7469091,122,
10466723,9.0034975,38.7469007,123,
10466723,9.0045138,38.7467985,124,
10466723,9.0048046,38.7467603,125,
10466723,9.0053251,38.7467113,126,
10466723,9.005639,38.7466811,127,
10466723,9.0063086,38.7466288,128,
10466723,9.0069298,38.7465564,129,
10466723,9.0074213,38.7465081,130,
10466723,9.0077087,38.7464806,131,
10466723,9.0083597,38.7464049,132,
10466723,9.0088008,38.7463586,133,
10466723,9.0094412,38.7463103,134,
10466723,9.0098457,38.7462794,135,
10466723,9.0103697,38.7462394,136,
10466723,9.010408,38.7462365,137,
10466723,9.0104328,38.7462356,138,
10466723,9.0106422,38.746218,139,
10466723,9.0114923,38.7461279,140,
10466723,9.0115804,38.7462553,141,
10466723,9.0119294,38.746768,142,
10466723,9.011976,38.746837,143,
10466723,9.0120082,38.746883,144,
10466723,9.0121389,38.747075,145,
10466723,9.0123175,38.7473376,146,
10466723,9.0123473,38.7473845,147,
10466723,9.0125784,38.7477145,148,
10466723,9.0129248,38.7482174,149,
10466723,9.0131042,38.748495,150,
10466723,9.0131598,38.7485647,151,
10466723,9.0133241,38.7488148,152,
10466723,9.013599,38.7492185,153,
10466723,9.0136774,38.7493312,154,
10466723,9.0138242,38.7495424,155,
10466723,9.0138552,38.749587,156,
10466723,9.0140209,38.7498254,157,
10466723,9.0141414,38.7500024,158,
10466723,9.0143871,38.7504134,159,
10466723,9.0145586,38.7506068,160,
10466723,9.0146369,38.7507122,161,
10466723,9.0149079,38.7509505,162,
10466723,9.0150031,38.7510317,163,
10466723,9.0150504,38.751072,164,
10466723,9.015912,38.7516063,165,
10466723,9.0159203,38.75161,166,
10466723,9.0166003,38.7519669,167,
10466723,9.0166719,38.752009,168,
10466723,9.0169209,38.7521736,169,
10466723,9.0169772,38.7522112,170,
10466723,9.0170408,38.7522728,171,
10466723,9.0170885,38.7523587,172,
10466723,9.0171197,38.7524522,173,
10466723,9.0171267,38.7525145,174,
10466723,9.0171403,38.7526136,175,
10466723,9.0172801,38.752599,176,
10466723,9.017352,38.7525914,177,
10466723,9.0183881,38.7524962,178,
10466723,9.0186365,38.7524737,179,
10466723,9.0188007,38.7524589,180,
10466723,9.0191686,38.7524211,181,
10466723,9.0192765,38.7524033,182,
10466723,9.0197223,38.7523491,183,
10466723,9.0197965,38.7523433,184,
10466723,9.0208871,38.7522577,185,
10466723,9.0213585,38.7522197,186,
10466723,9.0214435,38.7522103,187,
10466723,9.0217133,38.7521819,188,
10466723,9.0217889,38.7521735,189,
10466723,9.0218256,38.7521702,190,
10466723,9.0232358,38.752043,191,
10466723,9.0233397,38.7520335,192,
10466723,9.0239852,38.7519742,193,
10466723,9.0249278,38.7518876,194,
10466723,9.0249976,38.751883,195,
10466723,9.025662,38.7518285,196,
10466723,9.0261897,38.7517923,197,
10466723,9.0263475,38.7517801,198,
10466723,9.026417,38.7517748,199,
10466723,9.0266441,38.7517573,200,
10466723,9.0268586,38.7517552,201,
10466723,9.0268761,38.7517892,202,
10466723,9.0268988,38.7518197,203,
10466723,9.0269486,38.7518621,204,
10466723,9.0270083,38.7518885,205,
10466723,9.0270561,38.7518964,206,
10466723,9.0271045,38.7518938,207,
10466723,9.0271786,38.7518679,208,
10466723,9.0272397,38.751818,209,
10466723,9.0272749,38.7517632,210,
10466723,9.0272934,38.7517005,211,
10466723,9.0275636,38.7516841,212,
10466723,9.0277837,38.7516665,213,
10466723,9.0284143,38.7516193,214,
10466723,9.0286338,38.7515928,215,
10466723,9.0292871,38.7515085,216,
10466723,9.0297248,38.7514724,217,
10466723,9.030474,38.7513957,218,
10466723,9.031279,38.7512972,219,
10466723,9.0314927,38.7512824,220,
10466723,9.0320004,38.7512375,221,
10466723,9.0320941,38.7512288,222,
10466723,9.0321851,38.7512242,223,
10466723,9.0323359,38.7512166,224,
10466723,9.0323991,38.7512268,225,
10466723,9.0324461,38.7512489,226,
10466723,9.0324908,38.7512777,227,
10466723,9.0325169,38.7513113,228,
10466723,9.0325329,38.7513687,229,
10466723,9.0325514,38.7515225,230,
10466723,9.0325599,38.7516543,231,
10466723,9.0325679,38.7518005,232,
10466723,9.0325384,38.7522021,233,
10466723,9.0324999,38.7527272,234,
10466723,9.0326177,38.7527918,235,
10466723,9.0327005,38.7528134,236,
10466723,9.0327959,38.7528006,237,
10466723,9.0329033,38.7527478,238,
10466723,9.0329653,38.7527165,239,
10466723,9.0329948,38.7526165,240,
10466723,9.0330135,38.7525533,241,
10466723,9.0330961,38.7522873,242,
10466723,9.0332902,38.7516489,243,
10466723,9.0335129,38.7515363,244,
10466723,9.03361,38.751509,245,
10466723,9.033716,38.7515084,246,
10466723,9.0338498,38.7515349,247,
10466723,9.034517,38.7518512,248,
10466723,9.0354423,38.7523174,249,
10466723,9.0355426,38.7523699,250,
10466723,9.0355409,38.7524405,251,
10466723,9.0355499,38.7524909,252,
10466723,9.0355772,38.7525564,253,
10466723,9.0356336,38.7526359,254,
10466723,9.0356727,38.7526582,255,
10466723,9.0357539,38.7526942,256,
10466723,9.035842,38.7527035,257,
10541124,9.0088157,38.7438099,1,
10541124,9.0082359,38.7435561,2,
10541124,9.0075131,38.7432033,3,
10541124,9.0049268,38.7420335,4,
10541124,9.0038567,38.7415638,5,
10541124,9.0026869,38.7409782,6,
10541124,9.0016754,38.7405517,7,
10541124,9.0015242,38.7404777,8,
10541124,9.0010675,38.7402673,9,
10541124,9.0005333,38.7400212,10,
10541124,9.0004632,38.7399916,11,
10541124,9.0004525,38.7399871,12,
10541124,9.0003316,38.7399262,13,
10541124,9.0001835,38.7398516,14,
10541124,9.0001027,38.739811,15,
10541124,8.9999673,38.7397509,16,
10541124,8.9998972,38.7397166,17,
10541124,8.9996338,38.7395878,18,
10541124,8.9995917,38.7395672,19,
10541124,8.9995201,38.7395512,20,
10541124,8.9991757,38.7394761,21,
10541124,8.9991452,38.7394715,22,
10541124,8.9990598,38.7394578,23,
10541124,8.998924,38.739436,24,
10541124,8.9984317,38.7393946,25,
10541124,8.99834,38.7393881,26,
10541124,8.9979924,38.7393637,27,
10541124,8.9973936,38.7393069,28,
10541124,8.997308,38.7392917,29,
10541124,8.9970524,38.7392266,30,
10541124,8.9968484,38.7391528,31,
10541124,8.9958885,38.7387344,32,
10541124,8.9954747,38.7385756,33,
10541124,8.9951953,38.7384812,34,
10541124,8.9941835,38.738298,35,
10541124,8.9924676,38.7381767,36,
10541124,8.9924364,38.7381707,37,
10541124,8.9914122,38.738147,38,
10541124,8.9913128,38.7381417,39,
10541124,8.9910468,38.7381171,40,
10541124,8.9908011,38.7380648,41,
10541124,8.9901859,38.7378312,42,
10541124,8.989869,38.7376855,43,
10541124,8.9896,38.7375784,44,
10541124,8.9894372,38.7375328,45,
10541124,8.9892226,38.7375073,46,
10541124,8.9887629,38.7375006,47,
10541124,8.9878106,38.7375093,48,
10541124,8.9866713,38.7375328,49,
10541124,8.9860501,38.7375341,50,
10541124,8.9854513,38.7375167,51,
10541124,8.9853162,38.7374993,52,
10541124,8.9852023,38.7374595,53,
10541124,8.9851003,38.7374027,54,
10541124,8.9849533,38.7373035,55,
10541124,8.9847731,38.7371251,56,
10541124,8.9845969,38.7368917,57,
10541124,8.9841068,38.7363164,58,
10541124,8.9839359,38.7360482,59,
10541124,8.9838763,38.7358846,60,
10541124,8.9838432,38.7357129,61,
10541124,8.9837982,38.7352261,62,
10541124,8.9837889,38.7351134,63,
10541124,8.9837519,38.7348841,64,
10541124,8.9836737,38.7346534,65,
10541124,8.983614,38.7345327,66,
10541124,8.9835226,38.7344201,67,
10541124,8.983373,38.734298,68,
10541124,8.9832696,38.7342404,69,
10541124,8.983161,38.7341975,70,
10541124,8.983059,38.7341572,71,
10541124,8.9829984,38.7341341,72,
10541124,8.982902,38.7340973,73,
10541124,8.9828559,38.7340432,74,
10541124,8.9827937,38.7340096,75,
10541124,8.9827242,38.7340009,76,
10541124,8.9826562,38.7340181,77,
10541124,8.9826026,38.734055,78,
10541124,8.9825642,38.7341078,79,
10541124,8.9825453,38.7341706,80,
10541124,8.9823185,38.7342913,81,
10541124,8.982287,38.7343059,82,
10541124,8.982243,38.7343262,83,
10541124,8.9815674,38.734628,84,
10541124,8.9812946,38.7347057,85,
10541124,8.9810786,38.7347433,86,
10541124,8.9809237,38.7347433,87,
10541124,8.980725,38.7347245,88,
10541124,8.9805461,38.7346655,89,
10541124,8.9803627,38.7345958,90,
10541124,8.9800957,38.7344992,91,
10541124,8.9799474,38.7344563,92,
10541124,8.9794925,38.7342625,93,
10541124,8.9793641,38.7342095,94,
10541124,8.9788896,38.7340263,95,
10541124,8.9787047,38.7339751,96,
10541124,8.9785896,38.73395,97,
10541124,8.9784557,38.7339267,98,
10541124,8.9781909,38.7339279,99,
10541124,8.9776209,38.7340144,100,
10541124,8.9771848,38.7340525,101,
10541124,8.9766913,38.7340794,102,
10541124,8.9764435,38.7340777,103,
10541124,8.9762719,38.7340461,104,
10541124,8.9760277,38.7339695,105,
10541124,8.9758326,38.7338929,106,
10541124,8.9756121,38.7337562,107,
10541124,8.9754514,38.7336195,108,
10541124,8.9753256,38.7334988,109,
10541124,8.9751584,38.7333413,110,
10541124,8.9748841,38.733083,111,
10541124,8.9747664,38.7329721,112,
10541124,8.9744303,38.7326669,113,
10541124,8.9743842,38.7326229,114,
10541124,8.9741705,38.7324192,115,
10541124,8.9741582,38.7324061,116,
10541124,8.9739399,38.7321724,117,
10541124,8.973883,38.7321053,118,
10541124,8.9738298,38.7320294,119,
10541124,8.973739,38.7319099,120,
10541124,8.9736912,38.731847,121,
10541124,8.9735441,38.7316457,122,
10541124,8.9734399,38.7315137,123,
10541124,8.9733147,38.731387,124,
10541124,8.9732188,38.7313185,125,
10541124,8.9731082,38.731243,126,
10541124,8.9729266,38.7311478,127,
10541124,8.9727557,38.7310888,128,
10541124,8.9725796,38.7310639,129,
10541124,8.972304,38.7310673,130,
10541124,8.9720011,38.7311302,131,
10541124,8.9718155,38.7311788,132,
10541124,8.9711996,38.7312959,133,
10541124,8.9711036,38.731304,134,
10541124,8.9707634,38.7313329,135,
10541124,8.9703698,38.7313378,136,
10541124,8.970098,38.7313365,137,
10541124,8.9699265,38.7313342,138,
10541124,8.9697784,38.7313265,139,
10541124,8.9695599,38.7313258,140,
10541124,8.9693817,38.7313231,141,
10541124,8.9690899,38.7313134,142,
10541124,8.9688882,38.7313117,143,
10541124,8.9687677,38.7313087,144,
10541124,8.9686249,38.7313074,145,
10541124,8.968512,38.7313081,146,
10541124,8.9684296,38.7313101,147,
10541124,8.9683949,38.7313152,148,
10541124,8.9683507,38.7313218,149,
10541124,8.9682742,38.7313329,150,
10541124,8.9681851,38.731357,151,
10541124,8.9681338,38.7313721,152,
10541124,8.9679944,38.7314227,153,
10541124,8.9679401,38.7314455,154,
10541124,8.9678838,38.731474,155,
10541124,8.9678358,38.7314998,156,
10541124,8.9677632,38.7315428,157,
10541124,8.9676645,38.7316014,158,
10541124,8.9675645,38.7316769,159,
10541124,8.9674357,38.7317768,160,
10541124,8.9672794,38.7318965,161,
10541124,8.9671837,38.7319722,162,
10541124,8.9671521,38.7319965,163,
10541124,8.9670694,38.7320601,164,
10541124,8.9669684,38.7321345,165,
10541124,8.9668806,38.7321942,166,
10541124,8.966826,38.7322291,167,
10541124,8.9667816,38.7322559,168,
10541124,8.9667025,38.7323011,169,
10541124,8.9666339,38.7323394,170,
10541124,8.9664706,38.7324172,171,
10541124,8.9661805,38.7325539,172,
10541124,8.9660663,38.7326002,173,
10541124,8.9659285,38.7326512,174,
10541124,8.9658718,38.7326726,175,
10541124,8.9657745,38.7327109,176,
10541124,8.9657025,38.7327391,177,
10541124,8.9656606,38.7327558,178,
10541124,8.9655096,38.7328077,179,
10541124,8.9654413,38.7328275,180,
10541124,8.9653556,38.7328487,181,
10541124,8.9652923,38.732859,182,
10541124,8.9652267,38.7328654,183,
10541124,8.9651486,38.7328691,184,
10541124,8.9649942,38.7328637,185,
10541124,8.9649509,38.7328574,186,
10541124,8.9648906,38.7328393,187,
10541124,8.9648306,38.7327947,188,
10541124,8.9647892,38.7327504,189,
10541124,8.9647481,38.7327019,190,
10541124,8.964721,38.7326729,191,
10541124,8.9647066,38.7325673,192,
10541124,8.9646569,38.7324732,193,
10541124,8.9645781,38.7324024,194,
10541124,8.9644961,38.7323672,195,
10541124,8.9644075,38.7323581,196,
10541124,8.9643415,38.7323689,197,
10541124,8.9642795,38.7323941,198,
10541124,8.9642246,38.7324327,199,
10541124,8.9641774,38.7324857,200,
10541124,8.9641437,38.7325485,201,
10541124,8.9641237,38.7326321,202,
10541124,8.9639424,38.7327812,203,
10541124,8.9638272,38.7328483,204,
10541124,8.9636745,38.7329031,205,
10541124,8.9633456,38.732946,206,
10541124,8.9629303,38.7329448,207,
10541124,8.9628062,38.7329381,208,
10541124,8.9598583,38.7327625,209,
10541124,8.9567319,38.7325948,210,
10541124,8.9551673,38.7324983,211,
10541124,8.954905,38.732477,212,
10541124,8.9546242,38.732454,213,
10541124,8.9541924,38.7324235,214,
10541124,8.9538465,38.732399,215,
10541124,8.9536359,38.7323843,216,
10541124,8.9532769,38.7323669,217,
10541124,8.9531325,38.7323655,218,
10541124,8.9529404,38.7323655,219,
10541124,8.952694,38.7323816,220,
10541124,8.9523999,38.7324205,221,
10541124,8.9519852,38.7325452,222,
10541124,8.9501061,38.7330991,223,
10541124,8.9497495,38.733206,224,
10541124,8.9495112,38.7332788,225,
10541124,8.9492688,38.7333512,226,
10541124,8.9490817,38.7334021,227,
10541124,8.9488773,38.7334578,228,
10541124,8.9487137,38.73349,229,
10541124,8.9486076,38.7335191,230,
10541124,8.9483578,38.7335921,231,
10541124,8.9482123,38.7336436,232,
10541124,8.9477354,38.7338126,233,
10541124,8.9475645,38.7338783,234,
10541124,8.947373,38.7339259,235,
10541124,8.9472902,38.7339138,236,
10541124,8.9472094,38.7339185,237,
10541124,8.9471048,38.7339453,238,
10541124,8.9469895,38.7339735,239,
10541124,8.9469505,38.7339832,240,
10541124,8.9468968,38.7339976,241,
10541124,8.9454594,38.7344375,242,
10541124,8.9444619,38.7347409,243,
10541124,8.9437681,38.7349289,244,
10541124,8.94361,38.7349538,245,
10541124,8.9432443,38.7350142,246,
10541124,8.9428177,38.7350598,247,
10541124,8.9424402,38.7350719,248,
10541124,8.9419381,38.7350638,249,
10541124,8.9415194,38.7350196,250,
10541124,8.9412757,38.7349793,251,
10541124,8.9409691,38.7349407,252,
10541124,8.9406927,38.7349056,253,
10541124,8.9404331,38.7348559,254,
10541124,8.9401052,38.7347721,255,
10541124,8.9399568,38.7347426,256,
10541124,8.9398383,38.7347215,257,
10541124,8.9396766,38.7346843,258,
10541124,8.9394262,38.7346467,259,
10541124,8.939209,38.7346119,260,
10541124,8.93876,38.7345622,261,
10541124,8.9384326,38.734526,262,
10541124,8.938267,38.7344898,263,
10541124,8.938169,38.734455,264,
10541124,8.9380729,38.7344228,265,
10541124,8.9380338,38.7344047,266,
10541124,8.9379562,38.7343578,267,
10541124,8.9379186,38.7342534,268,
10541124,8.9378292,38.7341014,269,
10541124,8.9377079,38.7339741,270,
10541124,8.9375611,38.7338782,271,
10541124,8.9373966,38.7338188,272,
10541124,8.937223,38.7337989,273,
10541124,8.9370495,38.7338197,274,
10541124,8.9369536,38.7338496,275,
10541124,8.9368625,38.7338921,276,
10541124,8.9367777,38.7339463,277,
10541124,8.9367007,38.7340113,278,
10541124,8.9365249,38.7341318,279,
10541124,8.9364401,38.7341814,280,
10541124,8.9363314,38.7342216,281,
10541124,8.9362056,38.7342498,282,
10541124,8.9360506,38.7342551,283,
10541124,8.9358452,38.7342484,284,
10541124,8.9354637,38.7342042,285,
10541124,8.9351391,38.734172,286,
10541124,8.9348622,38.7341452,287,
10541124,8.9345072,38.7341009,288,
10541124,8.9336977,38.7340191,289,
10541124,8.9327703,38.7339252,290,
10541124,8.9326842,38.7339158,291,
10541124,8.9312837,38.7337815,292,
10541124,8.9308922,38.7337474,293,
10541124,8.9304319,38.7337214,294,
10541124,8.9300159,38.733712,295,
10541124,8.9298927,38.7337267,296,
10541124,8.929441,38.7337321,297,
10541124,8.9286275,38.7337884,298,
10541124,8.9279341,38.73385,299,
10541124,8.9269259,38.733968,300,
10541124,8.9250996,38.7341818,301,
10541124,8.9249325,38.7341988,302,
10541124,8.9247881,38.7341827,303,
10541124,8.9246728,38.7341519,304,
10541124,8.9244817,38.7340321,305,
10541124,8.9244039,38.733994,306,
10541124,8.92432,38.7339731,307,
10541124,8.9242729,38.7339693,308,
10541124,8.9242257,38.733971,309,
10541124,8.924179,38.7339782,310,
10541124,8.9241334,38.7339906,311,
10541124,8.9240896,38.7340083,312,
10541124,8.924048,38.7340309,313,
10541124,8.9240183,38.7340512,314,
10541124,8.9239904,38.734074,315,
10541124,8.9238845,38.7340915,316,
10541124,8.9237825,38.7341183,317,
10541124,8.9236195,38.7341385,318,
10541124,8.923389,38.7341237,319,
10541124,8.9231321,38.7341094,320,
10541124,8.9227292,38.734125,321,
10541124,8.9223675,38.7341706,322,
10541124,8.9219449,38.7342699,323,
10541124,8.921509,38.73441,324,
10541124,8.9213811,38.7344623,325,
10541124,8.9211493,38.7345475,326,
10541124,8.9208112,38.7346702,327,
15484447,8.9812907,38.7761681,1,
15484447,8.9812866,38.7763013,2,
15484447,8.9813006,38.7763857,3,
15484447,8.9813993,38.7766517,4,
15484447,8.9816244,38.7772194,5,
15484447,8.9817151,38.7774458,6,
15484447,8.982047,38.7782876,7,
15484447,8.9821469,38.7785645,8,
15484447,8.9826881,38.7798782,9,
15484447,8.9828961,38.7804186,10,
15484447,8.9831425,38.781061,11,
15484447,8.9832365,38.7813239,12,
15484447,8.9834604,38.7819113,13,
15484447,8.9837849,38.7828299,14,
15484447,8.9841611,38.7839873,15,
15484447,8.9846658,38.7855779,16,
15484447,8.985099,38.7870443,17,
15484447,8.9853361,38.7878336,18,
15484447,8.9855215,38.788645,19,
15484447,8.9856288,38.7890996,20,
15484447,8.9857361,38.7894402,21,
15484447,8.985805,38.7895998,22,
15484447,8.9858606,38.7897219,23,
15484447,8.9859249,38.7898412,24,
15484447,8.9859732,38.7899075,25,
15484447,8.9861112,38.7901082,26,
15484447,8.9862084,38.7902496,27,
15484447,8.9865018,38.7906271,28,
15484447,8.9867402,38.7908846,29,
15484447,8.9868114,38.7909647,30,
15484447,8.9868475,38.7910053,31,
15484447,8.9869575,38.7911394,32,
15484447,8.9870027,38.7911985,33,
15484447,8.9870303,38.7912346,34,
15484447,8.9871117,38.791375,35,
15484447,8.9870829,38.7915198,36,
15484447,8.9871004,38.7916758,37,
15484447,8.9871657,38.7918181,38,
15484447,8.9872722,38.7919323,39,
15484447,8.9874089,38.7920065,40,
15484447,8.9875297,38.7920318,41,
15484447,8.9876446,38.7920268,42,
15484447,8.987755,38.7919945,43,
15484447,8.9878548,38.7919368,44,
15484447,8.9879384,38.7918568,45,
15484447,8.9880009,38.7917592,46,
15484447,8.988039,38.7916494,47,
15484447,8.9880505,38.7915328,48,
15484447,8.9880342,38.7914167,49,
15484447,8.9880838,38.7912365,50,
15484447,8.9881063,38.7911236,51,
15484447,8.9881377,38.791004,52,
15484447,8.9882145,38.7908457,53,
15484447,8.9883331,38.7906399,54,
15484447,8.9883884,38.7905347,55,
15484447,8.9884914,38.7903323,56,
15484447,8.9886967,38.7898611,57,
15484447,8.9888439,38.7895018,58,
15484447,8.9890385,38.7890208,59,
15484447,8.9890707,38.7889413,60,
15484447,8.989094,38.7888767,61,
15484447,8.9892737,38.788434,62,
15484447,8.9893749,38.7881783,63,
15484447,8.9895661,38.7877175,64,
15484447,8.9896226,38.7875682,65,
15484447,8.9897505,38.7872099,66,
15484447,8.989924,38.7867721,67,
15484447,8.9900564,38.7863933,68,
15484447,8.9901114,38.7862672,69,
15484447,8.9901809,38.7860854,70,
15484447,8.9902081,38.7860151,71,
15484447,8.9902174,38.7859983,72,
15484447,8.9902737,38.7858514,73,
15484447,8.9904366,38.7854525,74,
15484447,8.9906413,38.7849402,75,
15484447,8.9907155,38.7847861,76,
15484447,8.9908991,38.7843227,77,
15484447,8.9909509,38.784192,78,
15484447,8.9910649,38.7839075,79,
15484447,8.9912231,38.7835142,80,
15484447,8.9913983,38.7830666,81,
15484447,8.9915526,38.7826771,82,
15484447,8.9915985,38.7825624,83,
15484447,8.9917529,38.7821462,84,
15484447,8.9917942,38.7820473,85,
15484447,8.9919129,38.7817269,86,
15484447,8.9919559,38.7816045,87,
15484447,8.9920646,38.7812018,88,
15484447,8.9921189,38.7809954,89,
15484447,8.9921666,38.7808029,90,
15484447,8.9922454,38.7804662,91,
15484447,8.9922847,38.7802443,92,
15484447,8.99236,38.7798379,93,
15484447,8.9923825,38.7797125,94,
15484447,8.992399,38.7796073,95,
15484447,8.9924576,38.7793102,96,
15484447,8.9924686,38.7792204,97,
15484447,8.9924798,38.779158,98,
15484447,8.9925348,38.778877,99,
15484447,8.992556,38.7787664,100,
15484447,8.9925739,38.778641,101,
15484447,8.9925918,38.7785505,102,
15484447,8.9926712,38.7781341,103,
15484447,8.992709,38.7779248,104,
15484447,8.9927911,38.7775044,105,
15484447,8.9928276,38.7773079,106,
15484447,8.992864,38.7770981,107,
15484447,8.9928891,38.7770189,108,
15484447,8.9929297,38.7769494,109,
15484447,8.9929638,38.7768281,110,
15484447,8.9930188,38.7766295,111,
15484447,8.9931124,38.7763558,112,
15484447,8.9931858,38.7761451,113,
15484447,8.993276,38.7759095,114,
15484447,8.9934596,38.7755588,115,
15484447,8.9936377,38.7752528,116,
15484447,8.9938459,38.7749759,117,
15484447,8.9939269,38.7748685,118,
15484447,8.9939723,38.7748703,119,
15484447,8.9940135,38.7748604,120,
15484447,8.9940713,38.7748349,121,
15484447,8.9941075,38.7748162,122,
15484447,8.9941709,38.7747355,123,
15484447,8.9941942,38.7746638,124,
15484447,8.9941919,38.7746338,125,
15484447,8.9941813,38.7745841,126,
15484447,8.9941602,38.7745337,127,
15484447,8.9941814,38.7745232,128,
15484447,8.9942209,38.7744952,129,
15484447,8.9944037,38.7743047,130,
15484447,8.9945623,38.7741375,131,
15484447,8.9946117,38.7740851,132,
15484447,8.9948474,38.7738348,133,
15484447,8.9950784,38.7736063,134,
15484447,8.9953054,38.7733982,135,
15484447,8.9957645,38.7730194,136,
15484447,8.9959487,38.7728831,137,
15484447,8.9961219,38.7727574,138,
15484447,8.9962277,38.7726755,139,
15484447,8.9962961,38.7726234,140,
15484447,8.9963358,38.7725973,141,
15484447,8.9963696,38.7725691,142,
15484447,8.9964014,38.7725108,143,
15484447,8.9965066,38.7724389,144,
15484447,8.9965274,38.7724253,145,
15484447,8.9966201,38.7723667,146,
15484447,8.996812,38.772248,147,
15484447,8.9970729,38.7720984,148,
15484447,8.9972552,38.7719906,149,
15484447,8.9974637,38.7718805,150,
15484447,8.9976465,38.7717799,151,
15484447,8.9978975,38.7716525,152,
15484447,8.9980293,38.7715868,153,
15484447,8.998373,38.7714044,154,
15484447,8.9985856,38.7712938,155,
15484447,8.9988075,38.771155,156,
15484447,8.9990201,38.7710289,157,
15484447,8.999185,38.770937,158,
15484447,8.9992638,38.7708981,159,
15484447,8.9993426,38.7708571,160,
15484447,8.9995241,38.7707546,161,
15484447,8.9997545,38.7706407,162,
15484447,9.0001463,38.7704085,163,
15484447,9.0001885,38.7703872,164,
15484447,9.0003421,38.7703058,165,
15484447,9.0005321,38.7702048,166,
15484447,9.0012799,38.7698002,167,
15484447,9.0017997,38.7695201,168,
15484447,9.0027456,38.768984,169,
15484447,9.0034844,38.7685652,170,
15484447,9.0036442,38.7684727,171,
15484447,9.0045257,38.7680045,172,
15484447,9.0056979,38.7673745,173,
15484447,9.0061477,38.7671048,174,
15484447,9.0063893,38.7669467,175,
15484447,9.0066027,38.7667675,176,
15484447,9.0068136,38.7665897,177,
15484447,9.0070016,38.7664321,178,
15484447,9.0070441,38.7663964,179,
15484447,9.0073141,38.7661556,180,
15484447,9.0074626,38.7660205,181,
15484447,9.0075325,38.7659576,182,
15484447,9.0081712,38.7653785,183,
15484447,9.0086542,38.7649233,184,
15484447,9.0088177,38.764761,185,
15484447,9.0089274,38.7646507,186,
15484447,9.0089307,38.7646474,187,
15484447,9.0089575,38.7646204,188,
15484447,9.0092582,38.7643488,189,
15484447,9.0099236,38.7637439,190,
15591716,9.0317931,38.7324275,1,
15591716,9.0315075,38.7324699,2,
15591716,9.0311908,38.7325188,3,
15591716,9.0307853,38.7325863,4,
15591716,9.0300746,38.7326887,5,
15591716,9.0293206,38.732803,6,
15591716,9.0290749,38.7328363,7,
15591716,9.0290223,38.7328421,8,
15591716,9.0288436,38.7328882,9,
15591716,9.0271872,38.7331443,10,
15591716,9.0264727,38.7332434,11,
15591716,9.0256763,38.733331,12,
15591716,9.0249614,38.7334181,13,
15591716,9.0242527,38.733497,14,
15591716,9.0237317,38.7335183,15,
15591716,9.0231482,38.7335133,16,
15591716,9.0223057,38.7334344,17,
15591716,9.0214673,38.7333554,18,
