shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20389821,9.0166327,38.7674265,25,
20389821,9.0166965,38.7669537,26,
20389821,9.0167012,38.7669216,27,
20389821,9.0167122,38.7668408,28,
20389821,9.0168131,38.7659352,29,
20389821,9.0168339,38.7657801,30,
20389821,9.01689,38.7653746,31,
20389821,9.0169385,38.7650242,32,
20389821,9.0170063,38.7645019,33,
20389821,9.0170772,38.7642623,34,
20389821,9.0171291,38.7640158,35,
20389821,9.017166,38.7638547,36,
20389821,9.0172024,38.7637032,37,
20389821,9.0172933,38.7631341,38,
20389821,9.017323,38.7629595,39,
20389821,9.0173292,38.7628915,40,
20389821,9.0173424,38.7627466,41,
20389821,9.0173592,38.7626318,42,
20389821,9.0174082,38.7623666,43,
20389821,9.0175031,38.7620557,44,
20389821,9.0175633,38.7619396,45,
20389821,9.0177011,38.7617451,46,
20389821,9.017883,38.7614877,47,
20389821,9.0180198,38.7613134,48,
20389821,9.0183367,38.7608927,49,
20389821,9.0184747,38.76068,50,
20389821,9.0184942,38.7606499,51,
20389821,9.0185252,38.7605842,52,
20389821,9.0185811,38.7604656,53,
20389821,9.0186068,38.7603636,54,
20389821,9.0186179,38.7602705,55,
20389821,9.0186112,38.7600782,56,
20389821,9.0185964,38.7599923,57,
20389821,9.0185014,38.7597,58,
20389821,9.0180415,38.7586505,59,
20389821,9.0179984,38.7585358,60,
20389821,9.0179713,38.7584534,61,
20389821,9.0178299,38.7580034,62,
20389821,9.0177418,38.7575894,63,
20389821,9.0176742,38.7568294,64,
20389821,9.017563,38.7556972,65,
20389821,9.0175478,38.7555345,66,
20389821,9.0175438,38.7554835,67,
20389821,9.0175252,38.7552632,68,
20389821,9.0175049,38.7550226,69,
20389821,9.0174728,38.7547613,70,
20389821,9.01745,38.7545702,71,
20389821,9.0174419,38.7544733,72,
20389821,9.0174346,38.7543747,73,
20389821,9.0174146,38.75421,74,
20389821,9.0174077,38.7541235,75,
20389821,9.0173878,38.753888,76,
20389821,9.0173596,38.7535213,77,
20389821,9.017295,38.7527824,78,
20389821,9.0172874,38.7526258,79,
20389821,9.0172727,38.7525227,80,
20389821,9.0172601,38.7524112,81,
20389821,9.0172379,38.752169,82,
20389821,9.0170797,38.7520763,83,
20389821,9.0169994,38.7520553,84,
20389821,9.0166783,38.7518654,85,
20389821,9.0159781,38.7514878,86,
20389821,9.0156904,38.7513184,87,
20389821,9.0151341,38.7509908,88,
20389821,9.0150619,38.7509495,89,
20389821,9.0149997,38.7508976,90,
20389821,9.0147579,38.750687,91,
20389821,9.0146787,38.7505837,92,
20389821,9.0145738,38.7504469,93,
20389821,9.0145065,38.7503502,94,
20389821,9.014246,38.7500004,95,
20389821,9.0140877,38.7497617,96,
20389821,9.0139023,38.7494933,97,
20389821,9.0136672,38.7491575,98,
20389821,9.0132162,38.7484963,99,
20389821,9.0131606,38.7484279,100,
20389821,9.0128118,38.7479124,101,
20389821,9.0127608,38.7478338,102,
20389821,9.0124215,38.7473296,103,
20389821,9.012391,38.7472759,104,
20389821,9.0119512,38.7466624,105,
20389821,9.0116453,38.7462124,106,
20389820,9.0115804,38.7462553,1,
20389820,9.0119294,38.746768,2,
20389820,9.011976,38.746837,3,
20389820,9.0120082,38.746883,4,
20389820,9.0121389,38.747075,5,
20389820,9.0123175,38.7473376,6,
20389820,9.0123473,38.7473845,7,
20389820,9.0125784,38.7477145,8,
20389820,9.0126166,38.74777,9,
20389820,9.0129248,38.7482174,10,
20389820,9.0131042,38.748495,11,
20389820,9.0131598,38.7485647,12,
20389820,9.0133241,38.7488148,13,
20389820,9.013599,38.7492185,14,
20389820,9.0136774,38.7493312,15,
20389820,9.0138242,38.7495424,16,
20389820,9.0138552,38.749587,17,
20389820,9.0140209,38.7498254,18,
20389820,9.0141414,38.7500024,19,
20389820,9.0143871,38.7504134,20,
20389820,9.0145586,38.7506068,21,
20389820,9.0146369,38.7507122,22,
20389820,9.0149079,38.7509505,23,
20389820,9.0150031,38.7510317,24,
20389820,9.0150504,38.751072,25,
20389820,9.015912,38.7516063,26,
20389820,9.0159203,38.75161,27,
20389820,9.0166186,38.7519807,28,
20389820,9.0166719,38.752009,29,
20389820,9.0169455,38.752193,30,
20389820,9.0169772,38.7522112,31,
20389820,9.0170728,38.7522804,32,
20389820,9.0170885,38.7523587,33,
20389820,9.0171098,38.752441,34,
20389820,9.017134,38.7525413,35,
20389820,9.0171476,38.7526404,36,
20389820,9.0171624,38.7527967,37,
20389820,9.0171818,38.7529609,38,
20389820,9.0172327,38.7534856,39,
20389820,9.0172612,38.7537791,40,
20389820,9.0172918,38.7541323,41,
20389820,9.017315,38.7543086,42,
20389820,9.0173204,38.7544893,43,
20389820,9.017331,38.7546013,44,
20389820,9.0173432,38.7547302,45,
20389820,9.0173518,38.7548211,46,
20389820,9.0173898,38.7553601,47,
20389820,9.0174008,38.755482,48,
20389820,9.0174041,38.755531,49,
20389820,9.0174126,38.7556271,50,
20389820,9.0174335,38.755826,51,
20389820,9.0174633,38.7561026,52,
20389820,9.0175435,38.7568432,53,
20389820,9.0176281,38.7576248,54,
20389820,9.0177064,38.7580141,55,
20389820,9.0178388,38.7584634,56,
20389820,9.0178799,38.7585895,57,
20389820,9.0179263,38.7587022,58,
20389820,9.0183635,38.7597181,59,
20389820,9.0184415,38.7598971,60,
20389820,9.0184667,38.7599923,61,
20389820,9.0184884,38.7601705,62,
20389820,9.0184973,38.7602587,63,
20389820,9.0184885,38.7603349,64,
20389820,9.01846,38.7604438,65,
20389820,9.0184217,38.760523,66,
20389820,9.0183832,38.7606025,67,
20389820,9.0182783,38.7607565,68,
20389820,9.0181764,38.7608933,69,
20389820,9.0180199,38.7611033,70,
20389820,9.0179105,38.7612499,71,
20389820,9.0177649,38.7614479,72,
20389820,9.0175832,38.7616936,73,
20389820,9.0174282,38.7619253,74,
20389820,9.017354,38.7620643,75,
20389820,9.0173153,38.7621984,76,
20389820,9.017288,38.7623398,77,
20389820,9.0172393,38.7626098,78,
20389820,9.0172192,38.7627236,79,
20389820,9.0171841,38.7629355,80,
20389820,9.0171496,38.7631065,81,
20389820,9.017064,38.7636993,82,
20389820,9.0170057,38.7641041,83,
20389820,9.0169964,38.7642865,84,
20389820,9.0170063,38.7645019,85,
20389820,9.0169385,38.7650242,86,
20389820,9.01689,38.7653746,87,
20389820,9.0168339,38.7657801,88,
20389820,9.0168131,38.7659352,89,
20389820,9.0167122,38.7668408,90,
20389820,9.0167012,38.7669216,91,
20389820,9.0166965,38.7669537,92,
20389820,9.0166327,38.7674265,93,
20389820,9.0165141,38.7682007,94,
20389820,9.0164593,38.7687544,95,
20389820,9.0164473,38.7688365,96,
20389820,9.0164303,38.768953,97,
20389820,9.0164121,38.7690848,98,
20389820,9.0163824,38.7693626,99,
20389820,9.0163341,38.769604,100,
20389820,9.0162798,38.7698185,101,
20389820,9.0161859,38.7700742,102,
20389820,9.0161573,38.7701632,103,
20389820,9.0159922,38.7704417,104,
20389820,9.015905,38.7706085,105,
20389820,9.0158204,38.7707626,106,
20389820,9.0155134,38.7712012,107,
20389820,9.0153513,38.7713528,108,
20389820,9.0152003,38.771485,109,
20389820,9.0151108,38.7714301,110,
20389820,9.0150609,38.7713121,111,
20389820,9.0150334,38.7712169,112,
20389820,9.0150093,38.7712021,113,
20389820,9.0146467,38.7712133,114,
20389820,9.0145805,38.7712978,115,
20389820,9.0145937,38.7715204,116,
20389820,9.0146755,38.7718846,117,
20389822,9.0659143,38.6937149,1,
20389822,9.0658514,38.6933788,2,
20389822,9.0657498,38.6931231,3,
20389822,9.0655731,38.6927469,4,
20389822,9.0653432,38.6923507,5,
20389822,9.0652911,38.6922739,6,
20389822,9.0651123,38.6920105,7,
20389822,9.0648276,38.6916904,8,
20389822,9.0646828,38.6915612,9,
20389822,9.0645185,38.6914307,10,
20389822,9.0644368,38.6913465,11,
20389822,9.064391,38.6912707,12,
20389822,9.0643398,38.6911577,13,
20389822,9.0643314,38.6911409,14,
20389822,9.064321,38.6911205,15,
20389822,9.0642954,38.6909977,16,
20389822,9.0642885,38.6909268,17,
20389822,9.0642843,38.6908749,18,
20389822,9.0642878,38.6908005,19,
20389822,9.0643002,38.690703,20,
20389822,9.0643106,38.6906356,21,
20389822,9.0643411,38.6905549,22,
20389822,9.0643924,38.6904595,23,
20389822,9.0644285,38.6903977,24,
20389822,9.0644956,38.6903031,25,
20389822,9.0645473,38.6902495,26,
20389822,9.0646055,38.6902019,27,
20389822,9.0646888,38.6901505,28,
20389822,9.0647855,38.6901167,29,
20389822,9.0648611,38.6900999,30,
20389822,9.0649128,38.6900952,31,
20389822,9.0650512,38.6900879,32,
20389822,9.065124,38.6900879,33,
20389822,9.0652382,38.6900988,34,
20389822,9.0653068,38.6901147,35,
20389822,9.0654021,38.6901415,36,
20389822,9.0656054,38.6902092,37,
20389822,9.0659021,38.6903038,38,
20389822,9.0661285,38.6903755,39,
20389822,9.0662835,38.6904205,40,
20389822,9.0663636,38.6904339,41,
20389822,9.0664358,38.6904399,42,
20389822,9.0664947,38.6904439,43,
20389822,9.0665817,38.6904423,44,
20389822,9.0666305,38.6904426,45,
20389822,9.0667126,38.6904352,46,
20389822,9.0668404,38.6904144,47,
20389822,9.0669417,38.6903856,48,
20389822,9.0670198,38.6903521,49,
20389822,9.0671569,38.6902864,50,
20389822,9.0673356,38.690169,51,
20389822,9.0674496,38.6900792,52,
20389822,9.0676072,38.6899444,53,
20389822,9.0677562,38.6898069,54,
20389822,9.0679899,38.6895756,55,
20389822,9.0680588,38.6895206,56,
20389822,9.068127,38.6894777,57,
20389822,9.0681972,38.6894401,58,
20389822,9.0683262,38.6893741,59,
20389822,9.0684496,38.6893333,60,
20389822,9.0685795,38.6893149,61,
20389822,9.0686653,38.6893044,62,
20389822,9.0687796,38.6893031,63,
20389822,9.0693693,38.6893267,64,
20389822,9.0696656,38.6893447,65,
20389822,9.069898,38.6893412,66,
20389822,9.0702007,38.6893241,67,
20389822,9.0707043,38.6892727,68,
20389822,9.0708413,38.6892491,69,
20389822,9.0709612,38.6892087,70,
20389822,9.0710587,38.6891602,71,
20389822,9.0711379,38.6891083,72,
20389822,9.0712192,38.6890405,73,
20389822,9.0712845,38.688972,74,
20389822,9.0713944,38.688838,75,
20389822,9.0714499,38.6887502,76,
20389822,9.0714954,38.6886503,77,
20389822,9.0715377,38.6885431,78,
20389822,9.0716797,38.6881426,79,
20389822,9.071739,38.6880494,80,
20389822,9.0718097,38.6879687,81,
20389822,9.0719135,38.6878761,82,
20389822,9.072001,38.6878185,83,
20389822,9.072066,38.6877852,84,
20389822,9.0721075,38.6877675,85,
20389822,9.072217,38.6877329,86,
20389822,9.0723359,38.6877184,87,
20389822,9.07278,38.6876866,88,
20389822,9.0728607,38.6876527,89,
20389822,9.0729442,38.6876035,90,
20389822,9.0730184,38.6875482,91,
20389822,9.0730857,38.6874854,92,
20389822,9.0731576,38.6874001,93,
20389822,9.0732139,38.6873133,94,
20389822,9.0732644,38.687208,95,
20389822,9.0733055,38.6870751,96,
20389822,9.0733223,38.6869694,97,
20389822,9.0733307,38.6868406,98,
20389822,9.0733149,38.686717,99,
20389822,9.0732976,38.6866534,100,
20389822,9.0732689,38.6865795,101,
20389822,9.0732171,38.6864863,102,
20389822,9.0731021,38.6862903,103,
20389822,9.0730326,38.6861479,104,
20389822,9.0729926,38.6859846,105,
20389822,9.0729875,38.6858354,106,
20389822,9.0730011,38.6857313,107,
20389822,9.0730294,38.6856337,108,
20389822,9.0730838,38.6855086,109,
20389822,9.0731528,38.6853996,110,
20389822,9.0732344,38.6853051,111,
20389822,9.0733422,38.6852138,112,
20389822,9.0734107,38.6851699,113,
20389822,9.0734969,38.6851265,114,
20389822,9.0737149,38.6850594,115,
20389822,9.074299,38.6848851,116,
20389822,9.0744871,38.6848046,117,
20389822,9.0746407,38.6847027,118,
20389822,9.0746857,38.6846651,119,
20389822,9.0747387,38.6845967,120,
20389822,9.0748327,38.6844532,121,
20389822,9.0749177,38.6842619,122,
20389822,9.0749517,38.6841124,123,
20389822,9.0749572,38.683893,124,
20389822,9.0749421,38.6837905,125,
20389822,9.0749053,38.6836597,126,
20389822,9.0748171,38.683479,127,
20389822,9.0746888,38.6833182,128,
20389822,9.0744288,38.6831242,129,
20389822,9.0736236,38.6828989,130,
20389822,9.073217,38.682742,131,
20389822,9.0730449,38.6826025,132,
20389822,9.0728144,38.6823946,133,
20389822,9.0724463,38.6821197,134,
20389822,9.0722079,38.6819641,135,
20389822,9.0720967,38.6819091,136,
20389822,9.0718914,38.6818273,137,
20389822,9.0717431,38.6817925,138,
20389822,9.0711576,38.681637,139,
20389822,9.0708412,38.6815591,140,
20389822,9.0707313,38.6815054,141,
20389822,9.0706293,38.6814451,142,
20389822,9.0705473,38.6813447,143,
20389822,9.0704987,38.6812632,144,
20389822,9.0704689,38.681189,145,
20389822,9.0704466,38.6810892,146,
20389822,9.0704419,38.6810105,147,
20389822,9.070451,38.6809151,148,
20389822,9.0704737,38.6808293,149,
20389822,9.0705006,38.6807657,150,
20389822,9.0705353,38.6807054,151,
20389822,9.070568,38.6806609,152,
20389822,9.0706254,38.6806005,153,
20389822,9.0709008,38.6803897,154,
20389822,9.0711458,38.680218,155,
20389822,9.0711988,38.6801744,156,
20389822,9.0712716,38.6801121,157,
20389822,9.0714014,38.6800075,158,
20389822,9.0715947,38.6798599,159,
20389822,9.0723072,38.6792162,160,
20389822,9.0726622,38.6789064,161,
20389822,9.0727788,38.6787884,162,
20389822,9.0729787,38.6786543,163,
20389822,9.0732197,38.6784799,164,
20389822,9.0733336,38.6784169,165,
20389822,9.0735349,38.6782962,166,
20389822,9.073809,38.6781554,167,
20389822,9.0740659,38.6780132,168,
20389822,9.0744473,38.6777893,169,
20389822,9.0751386,38.6774164,170,
20389822,9.075265,38.6773183,171,
20389822,9.0754121,38.677204,172,
20389822,9.0756782,38.676948,173,
20389822,9.0758108,38.6767892,174,
20389822,9.0759318,38.6766188,175,
20389822,9.0760174,38.6764783,176,
20389822,9.0761094,38.676301,177,
20389822,9.0763844,38.6756556,178,
20389822,9.0764641,38.6754516,179,
20389822,9.0767649,38.6745585,180,
20389822,9.0768377,38.6743037,181,
20389822,9.0768708,38.674171,182,
20389822,9.0769179,38.673709,183,
20389822,9.0770042,38.6730241,184,
20389822,9.0770417,38.6726032,185,
20389822,9.0770867,38.6721392,186,
20389822,9.0771436,38.6717704,187,
20389822,9.077191,38.6713825,188,
20389822,9.0772027,38.671319,189,
20389822,9.0772186,38.6712787,190,
20389822,9.0773092,38.6711293,191,
20389822,9.077427,38.6709845,192,
20389822,9.077476,38.6709215,193,
20389822,9.0777657,38.6706474,194,
20389822,9.0778699,38.6705304,195,
20389822,9.0779288,38.6704507,196,
20389822,9.0779734,38.670371,197,
20389822,9.0780022,38.6703036,198,
20389822,9.0780289,38.6702161,199,
20389822,9.0780467,38.6701102,200,
20389822,9.0780485,38.6699849,201,
20389822,9.0780477,38.6698842,202,
20389822,9.0780228,38.6697458,203,
20389822,9.0779874,38.6696429,204,
20389822,9.0779417,38.669551,205,
20389822,9.0778851,38.6694661,206,
20389822,9.0778031,38.6693741,207,
20389822,9.0777171,38.6693022,208,
20389822,9.077588,38.6692262,209,
20389822,9.0763438,38.6688508,210,
20389822,9.075483,38.6685826,211,
20389822,9.0751252,38.6684881,212,
20389822,9.074977,38.6684648,213,
20389822,9.0748657,38.6684629,214,
20389822,9.0747439,38.6684758,215,
20389822,9.074594,38.6685143,216,
20389822,9.0744687,38.668568,217,
20389822,9.07429,38.6686672,218,
20389822,9.0741523,38.668713,219,
20389822,9.0740244,38.6687351,220,
20389822,9.0738754,38.6687379,221,
20389822,9.0737189,38.6687144,222,
20389822,9.0735693,38.6686684,223,
20389822,9.0733773,38.6686,224,
20389822,9.0732855,38.6685613,225,
20389822,9.0731301,38.6684785,226,
20389822,9.0730065,38.6683747,227,
20389822,9.0729552,38.6683148,228,
20389822,9.0728848,38.6682039,229,
20389822,9.0728154,38.6680549,230,
20389822,9.0727085,38.6677484,231,
20389822,9.0725986,38.6675218,232,
20389822,9.0724767,38.6673595,233,
20389822,9.072347,38.6672455,234,
20389822,9.0721882,38.6671453,235,
20389822,9.0720331,38.6670484,236,
20389822,9.0710343,38.6664482,237,
20389822,9.0709442,38.6663789,238,
20389822,9.0708796,38.6663068,239,
20389822,9.0708264,38.6662311,240,
20389822,9.0707519,38.6660762,241,
20389822,9.0707254,38.6659845,242,
20389822,9.070709,38.6658833,243,
20389822,9.070707,38.6657501,244,
20389822,9.0707247,38.6656273,245,
20389822,9.0707959,38.6653799,246,
20389822,9.0708398,38.6651817,247,
20389822,9.0708398,38.6650279,248,
20389822,9.0708163,38.6648961,249,
20389822,9.07078,38.6647894,250,
20389822,9.0707346,38.6646977,251,
20389822,9.0706948,38.6646312,252,
20389822,9.0706205,38.6645427,253,
20389822,9.0705189,38.6644623,254,
20389822,9.0704481,38.6644241,255,
20389822,9.0703553,38.66438,256,
20389822,9.0702511,38.6643471,257,
20389822,9.0701495,38.6643296,258,
20389822,9.0700464,38.6643256,259,
20389822,9.0699164,38.6643399,260,
20389822,9.0698617,38.6643527,261,
20389822,9.0697719,38.6643829,262,
20389822,9.0697049,38.6644144,263,
20389822,9.0696308,38.6644627,264,
20389822,9.0694655,38.6645952,265,
20389822,9.0693646,38.6647081,266,
20389822,9.0691175,38.6649485,267,
20389822,9.068928,38.6651341,268,
20389822,9.0688385,38.6651986,269,
20389822,9.0686672,38.6652709,270,
20389822,9.0685818,38.6652883,271,
20389822,9.0684879,38.6652954,272,
20389822,9.0683805,38.6652886,273,
20389822,9.0682261,38.6652497,274,
20389822,9.0681344,38.6652082,275,
20389822,9.0676469,38.6649321,276,
20389822,9.0672909,38.664715,277,
20389822,9.0669251,38.664507,278,
20389822,9.0668273,38.6644112,279,
20389822,9.066602,38.6642253,280,
20389822,9.0664205,38.6640175,281,
20389822,9.0662815,38.6638794,282,
20389822,9.066148,38.6636845,283,
20389822,9.0661083,38.6636104,284,
20389822,9.0660751,38.6635342,285,
20389822,9.0660408,38.6634293,286,
20389822,9.0660097,38.6632549,287,
20389822,9.0660072,38.6631024,288,
20389822,9.0660443,38.6628325,289,
20389822,9.0661305,38.6624256,290,
20389822,9.0662265,38.6618546,291,
20389822,9.0662542,38.6616689,292,
20389822,9.066319,38.6613793,293,
20389822,9.0663509,38.6612829,294,
20389822,9.0663805,38.6612056,295,
20389822,9.0664924,38.660974,296,
20389822,9.0666476,38.6607396,297,
20389822,9.066802,38.6604917,298,
20389822,9.0668544,38.6604218,299,
20389822,9.0668847,38.6603784,300,
20389822,9.0670852,38.6600676,301,
20389822,9.0671511,38.6599134,302,
20389822,9.0671854,38.6598015,303,
20389822,9.06721,38.6596682,304,
20389822,9.0672212,38.6595212,305,
20389822,9.0672127,38.6593435,306,
20389822,9.0671869,38.6591871,307,
20389822,9.0671589,38.6590936,308,
20389822,9.0671174,38.6589817,309,
20389822,9.0670378,38.6588241,310,
20389822,9.0666589,38.6582668,311,
20389822,9.0664858,38.6580098,312,
20389822,9.0663865,38.657836,313,
20389822,9.0663408,38.6577188,314,
20389822,9.06631,38.6576044,315,
20389822,9.0662916,38.6574884,316,
20389822,9.0662859,38.6573394,317,
20389822,9.0663202,38.6570945,318,
20389822,9.066395,38.6565945,319,
20389822,9.0664815,38.6561291,320,
20389822,9.0665768,38.6555189,321,
20389822,9.0666046,38.655256,322,
20389822,9.0666298,38.6551005,323,
20389822,9.0666748,38.6548255,324,
20389822,9.0667397,38.654497,325,
20389822,9.0668033,38.6541416,326,
20389822,9.0669053,38.6535206,327,
20389822,9.0670033,38.6530808,328,
20389822,9.067047,38.6527187,329,
20389822,9.0670456,38.6522439,330,
20389822,9.0669927,38.6519261,331,
20389822,9.0669423,38.6516699,332,
20389822,9.0668284,38.6509712,333,
20389822,9.0666987,38.6503087,334,
20389822,9.0666351,38.6499117,335,
20389822,9.0665569,38.6494115,336,
20389822,9.0664577,38.6488804,337,
20389822,9.0663954,38.6486725,338,
20389822,9.0662788,38.6484191,339,
20389822,9.0662537,38.6483815,340,
20389822,9.0661941,38.6482836,341,
20389822,9.0661087,38.6481911,342,
20389822,9.0660285,38.6480999,343,
20389822,9.0659025,38.6479959,344,
20389822,9.0657491,38.6478769,345,
20389822,9.0655945,38.6477929,346,
20389822,9.0654452,38.6477383,347,
20389822,9.0652868,38.6477047,348,
20389822,9.065144,38.6476941,349,
20389822,9.0649467,38.6477093,350,
20389822,9.0647572,38.6477311,351,
20389822,9.0645386,38.6477512,352,
20389822,9.064434,38.6477472,353,
20389822,9.0643242,38.6477277,354,
20389822,9.0641734,38.6476985,355,
20389822,9.0640333,38.6476365,356,
20389822,9.0639696,38.6475951,357,
20389822,9.0638996,38.6475373,358,
20389822,9.0637891,38.6474495,359,
20389822,9.0632463,38.6469889,360,
20389822,9.0630931,38.6468134,361,
20389822,9.0629864,38.6466602,362,
20389822,9.0629378,38.6465703,363,
20389822,9.0629065,38.6465003,364,
20389822,9.0628717,38.6464043,365,
20389822,9.0628411,38.6462877,366,
20389822,9.0628279,38.6462131,367,
20389822,9.0628178,38.6461178,368,
20389822,9.0628151,38.6460386,369,
20389822,9.0628186,38.645945,370,
20389822,9.0628338,38.6457791,371,
20389822,9.0628957,38.6455577,372,
20389822,9.0629689,38.645399,373,
20389822,9.0630744,38.645237,374,
20389822,9.0631467,38.645151,375,
20389822,9.0632152,38.645082,376,
20389822,9.0633181,38.6449858,377,
20389822,9.0634005,38.6449246,378,
20389822,9.0635229,38.6448515,379,
20389822,9.0636742,38.6447857,380,
20389822,9.0638093,38.6447463,381,
20389822,9.0642698,38.6446352,382,
20389822,9.0644089,38.6446003,383,
20389822,9.0647002,38.6445326,384,
20389822,9.0649152,38.6444384,385,
20389822,9.0650225,38.6443686,386,
20389822,9.0651409,38.6442625,387,
20389822,9.0652527,38.6441174,388,
20389822,9.0653251,38.6439764,389,
20389822,9.0653809,38.6437871,390,
20389822,9.065396,38.6435814,391,
20389822,9.0654227,38.6431174,392,
20389822,9.0654292,38.6430053,393,
20389822,9.0654479,38.6428654,394,
20389822,9.0654914,38.6427523,395,
20389822,9.0655397,38.642675,396,
20389822,9.0656453,38.6425677,397,
20389822,9.065708,38.642526,398,
20389822,9.065785,38.6424898,399,
20389822,9.0658707,38.6424652,400,
20389822,9.0660259,38.6424344,401,
20389822,9.0664116,38.6423805,402,
20389822,9.0665133,38.6423684,403,
20389822,9.0666245,38.6423485,404,
20389822,9.0667283,38.6423236,405,
20389822,9.0668039,38.6423014,406,
20389822,9.0669837,38.642234,407,
20389822,9.0671533,38.6421498,408,
20389822,9.0674457,38.6419505,409,
20389822,9.0675224,38.6418973,410,
20389822,9.0678124,38.6416975,411,
20389822,9.0680367,38.6414728,412,
20389822,9.0680707,38.6414279,413,
20389822,9.0682097,38.6412683,414,
20389822,9.0683401,38.6411094,415,
20389822,9.0685832,38.6408137,416,
20389822,9.068705,38.6406702,417,
20389822,9.0687474,38.6406246,418,
20389822,9.0688547,38.6405267,419,
20389822,9.0689779,38.6404181,420,
20389822,9.0690679,38.6403537,421,
20389822,9.0691566,38.6402826,422,
20389822,9.0694718,38.6400519,423,
20389822,9.0695924,38.6399661,424,
20389822,9.0698572,38.6397582,425,
20389822,9.0699407,38.6396697,426,
20389822,9.0700456,38.6395684,427,
20389822,9.0702108,38.6393613,428,
20389822,9.0703194,38.6392298,429,
20389822,9.0703869,38.6391501,430,
20389822,9.0704465,38.6390984,431,
20389822,9.0709551,38.6387524,432,
20389822,9.0715894,38.6383554,433,
20389822,9.0726714,38.637646,434,
20389822,9.073082,38.6374542,435,
20389822,9.0731416,38.63742,436,
20389822,9.0732614,38.6373785,437,
20389822,9.0734541,38.6373181,438,
20389822,9.0737196,38.6372732,439,
20389822,9.0739898,38.6372343,440,
20389822,9.0745334,38.6371773,441,
20389822,9.0748479,38.6370888,442,
20389822,9.0751128,38.6370043,443,
20389822,9.0754253,38.6367803,444,
20389822,9.0756366,38.6365617,445,
20389822,9.0758258,38.6363007,446,
20389822,9.0759716,38.6360809,447,
20389822,9.0762391,38.6357121,448,
20389822,9.0763762,38.6354754,449,
20389822,9.0764828,38.635181,450,
20389822,9.0765113,38.6349685,451,
20389822,9.0765252,38.6347217,452,
20389822,9.0765159,38.6345836,453,
20389822,9.0764987,38.6344193,454,
20389822,9.076453,38.6342221,455,
20389822,9.0760325,38.6332827,456,
20389822,9.0758264,38.6328296,457,
20389822,9.0755979,38.6323357,458,
20389822,9.0755214,38.6321703,459,
20389822,9.0754029,38.6319136,460,
20389822,9.0751678,38.6314045,461,
20389822,9.0749685,38.6309525,462,
20389822,9.0747129,38.6303966,463,
20389822,9.074552,38.6301506,464,
20389822,9.0743646,38.6299635,465,
20389822,9.0742337,38.6298329,466,
20389822,9.0739646,38.6296758,467,
20389822,9.0737594,38.6295826,468,
20389822,9.0735203,38.6295048,469,
20389822,9.0730674,38.6294337,470,
20389822,9.0726204,38.6293439,471,
20389822,9.0724907,38.6293023,472,
20389822,9.0723807,38.6292513,473,
20389822,9.072286,38.6291977,474,
20389822,9.0721556,38.6290978,475,
20389822,9.0720596,38.6290093,476,
20389822,9.0719682,38.62891,477,
20389822,9.0718623,38.6287786,478,
20389822,9.0717921,38.6286579,479,
20389822,9.0717259,38.6285265,480,
20389822,9.0716702,38.6283709,481,
20389822,9.0716517,38.6282301,482,
20389822,9.0716437,38.6279243,483,
20389822,9.0716855,38.6267723,484,
20389822,9.0717027,38.6264518,485,
20389822,9.0717292,38.6250854,486,
20389822,9.0717881,38.6236784,487,
20389822,9.0717927,38.6235209,488,
20389822,9.0717934,38.6231795,489,
20389822,9.0718212,38.6225357,490,
20389822,9.0718252,38.6222514,491,
20389822,9.0718892,38.620763,492,
20389822,9.0719523,38.6202559,493,
20389822,9.0719695,38.6200681,494,
20389822,9.0720106,38.6198241,495,
20389822,9.072139,38.6190838,496,
20389822,9.0722172,38.6188531,497,
20389822,9.0722688,38.618723,498,
20389822,9.0723456,38.6185715,499,
20389822,9.072441,38.6184427,500,
20389822,9.0726754,38.6181651,501,
20389822,9.0729085,38.6179344,502,
20389822,9.0731239,38.6177411,503,
20389822,9.0733192,38.6175452,504,
20389822,9.0735236,38.6173417,505,
20389822,9.0736561,38.6171425,506,
20389822,9.0737163,38.6169682,507,
20389822,9.0737368,38.61682,508,
20389822,9.0737349,38.6167134,509,
20389822,9.0737163,38.6165893,510,
20389822,9.0736461,38.6163814,511,
20389822,9.0735336,38.6162299,512,
20389822,9.073372,38.616077,513,
20389822,9.0732644,38.61602,514,
20389822,9.073104,38.6159671,515,
20389822,9.0728952,38.6159422,516,
20389822,9.0726416,38.6159315,517,
20389822,9.0723527,38.6159307,518,
20389822,9.0720702,38.6159576,519,
20389822,9.0718464,38.6159999,520,
20389822,9.0714636,38.6160864,521,
20389822,9.0707882,38.6162487,522,
20389822,9.0705134,38.6162969,523,
20389822,9.0703423,38.6162981,524,
20389822,9.0702214,38.616299,525,
20389822,9.0700552,38.6162715,526,
20389822,9.0699645,38.6162386,527,
20389822,9.0698784,38.6162158,528,
20389822,9.0697453,38.6161353,529,
20389822,9.0693705,38.6159328,530,
20389822,9.0690203,38.6157396,531,
20389822,9.0688637,38.6156532,532,
20389822,9.0686402,38.6155356,533,
20389822,9.0684157,38.6154004,534,
20389822,9.0681521,38.6152589,535,
20389822,9.0678707,38.6151101,536,
20389822,9.0675244,38.6149143,537,
20389822,9.0674635,38.6148868,538,
20389822,9.0673489,38.6148117,539,
20389822,9.067137,38.614646,540,
20389822,9.0670582,38.6145817,541,
20389822,9.0669794,38.6144925,542,
20389822,9.0668831,38.6143594,543,
