shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10399952,9.0598802,38.880685,57,
10399952,9.0598061,38.8805386,58,
10399952,9.0597034,38.8803349,59,
10399952,9.0595368,38.8800035,60,
10399952,9.0594782,38.8799031,61,
10399952,9.0594028,38.8798133,62,
10399952,9.0592749,38.8796939,63,
10399952,9.0590039,38.8795181,64,
10399952,9.0587498,38.8793975,65,
10399952,9.0583538,38.8792243,66,
10399952,9.0581092,38.8791252,67,
10399952,9.0578638,38.8790086,68,
10399952,9.0577089,38.8789093,69,
10399952,9.0576321,38.8788557,70,
10399952,9.0573527,38.8786316,71,
10399952,9.057289,38.8784775,72,
10399952,9.0571245,38.8782956,73,
10399952,9.0569453,38.8782157,74,
10399952,9.056802,38.8781874,75,
10399952,9.0567007,38.8781944,76,
10399952,9.0566291,38.8782044,77,
10399952,9.0565958,38.8782068,78,
10399952,9.0563871,38.8780899,79,
10399952,9.0561527,38.8779934,80,
10399952,9.0559488,38.877921,81,
10399952,9.0556901,38.8778364,82,
10399952,9.0553594,38.8777359,83,
10399952,9.0550892,38.8776742,84,
10399952,9.0547674,38.877638,85,
10399952,9.0546018,38.8776344,86,
10399952,9.0545171,38.8776325,87,
10399952,9.0541502,38.8776246,88,
10399952,9.0535357,38.8776138,89,
10399952,9.0534364,38.8776118,90,
10399952,9.0523371,38.8775897,91,
10399952,9.0515041,38.8775709,92,
10399952,9.0509068,38.8775669,93,
10399952,9.0505183,38.8775555,94,
10399952,9.0495358,38.8775458,95,
10399952,9.0490274,38.8775428,96,
10399952,9.0485572,38.8775276,97,
10399952,9.0475981,38.8775076,98,
10399952,9.0466085,38.8774904,99,
10399952,9.0456793,38.8774784,100,
10399952,9.0455561,38.8774774,101,
10399952,9.0445532,38.8774587,102,
10399952,9.0435662,38.8774409,103,
10399952,9.04258,38.8774304,104,
10399952,9.0425787,38.8774304,105,
10399952,9.0406542,38.8774017,106,
10399952,9.0397154,38.8773778,107,
10399952,9.0387772,38.8773597,108,
10399952,9.0385239,38.8773632,109,
10399952,9.0381871,38.8773788,110,
10399952,9.0379938,38.8773878,111,
10399952,9.0376032,38.8774073,112,
10399952,9.0372122,38.8774278,113,
10399952,9.0364851,38.8774692,114,
10399952,9.0354695,38.8775165,115,
10399952,9.0330216,38.8775361,116,
10399952,9.0327648,38.877542,117,
10399952,9.0315117,38.8775709,118,
10399952,9.0307805,38.8775696,119,
10399952,9.0304152,38.8775709,120,
10399952,9.0300799,38.8775718,121,
10399952,9.0280336,38.877587,122,
10399952,9.0270508,38.8775897,123,
10399952,9.0260015,38.8775881,124,
10399952,9.0256495,38.8775736,125,
10399952,9.0253455,38.8775434,126,
10399952,9.0250439,38.8774967,127,
10399952,9.0246365,38.8773934,128,
10399952,9.0242296,38.8772598,129,
10399952,9.0240256,38.8771847,130,
10399952,9.0238217,38.8770922,131,
10399952,9.0235525,38.8769574,132,
10399952,9.0231925,38.8767488,133,
10399952,9.0228217,38.8765101,134,
10399952,9.0226641,38.8764106,135,
10399952,9.0223822,38.8762256,136,
10399952,9.0221912,38.8760796,137,
10399952,9.0220799,38.8759659,138,
10399952,9.0219119,38.8757849,139,
10399952,9.0218906,38.8756316,140,
10399952,9.0218277,38.8754906,141,
10399952,9.0217066,38.8753549,142,
10399952,9.0215488,38.8751221,143,
10399952,9.0214985,38.8749987,144,
10399952,9.021471,38.8748256,145,
10399952,9.0214381,38.8740949,146,
10399952,9.0214148,38.8737913,147,
10399952,9.0213431,38.8725258,148,
10399952,9.0213395,38.872464,149,
10399952,9.0213134,38.871981,150,
10399952,9.0213104,38.8719222,151,
10399952,9.0212958,38.8714265,152,
10399952,9.0212892,38.8705361,153,
10399952,9.0212823,38.8703209,154,
10399952,9.0212375,38.8690327,155,
10399952,9.0212309,38.8689805,156,
10399952,9.0211773,38.8687049,157,
10399952,9.0211646,38.8686119,158,
10399952,9.0211527,38.868514,159,
10399952,9.0211143,38.8683582,160,
10399952,9.0210724,38.8681153,161,
10399952,9.0210555,38.8678249,162,
10399952,9.0210156,38.8670985,163,
10399952,9.0209936,38.8656563,164,
10399952,9.0209846,38.8647674,165,
10399952,9.0209548,38.864005,166,
10399952,9.0208853,38.8629043,167,
10399952,9.0208579,38.8624596,168,
10399952,9.0207778,38.861459,169,
10399952,9.020743,38.8610298,170,
10399952,9.0207047,38.8605648,171,
10399952,9.0206995,38.8603576,172,
10399952,9.0206958,38.8602586,173,
10399952,9.0206778,38.8595536,174,
10399952,9.0206933,38.8588803,175,
10399952,9.0207198,38.8581733,176,
10399952,9.0207496,38.8576357,177,
10399952,9.0207619,38.8574142,178,
10399952,9.0208085,38.8564735,179,
10399952,9.0208735,38.855161,180,
10399952,9.0208815,38.8550012,181,
10399952,9.0209136,38.8543521,182,
10399952,9.0209215,38.8541929,183,
10399952,9.020948,38.8536581,184,
10399952,9.0209766,38.8534096,185,
10399952,9.0210129,38.8532449,186,
10399952,9.0211669,38.8529208,187,
10399952,9.0213105,38.8528326,188,
10399952,9.0214174,38.8527291,189,
10399952,9.0215074,38.8525685,190,
10399952,9.0215508,38.8524111,191,
10399952,9.021555,38.8522477,192,
10399952,9.0215198,38.8520882,193,
10399952,9.0214473,38.8519422,194,
10399952,9.0213771,38.8518534,195,
10399952,9.0212931,38.851778,196,
10399952,9.0211397,38.8514002,197,
10399952,9.0211117,38.8512786,198,
10399952,9.0210959,38.8511574,199,
10399952,9.0211028,38.8509239,200,
10399952,9.0211239,38.8503915,201,
10399952,9.0211468,38.8499727,202,
10399952,9.0212117,38.8485722,203,
10399952,9.0212844,38.8471978,204,
10399952,9.021348,38.8461209,205,
10399952,9.0214513,38.8439448,206,
10399952,9.0214849,38.8434577,207,
10399952,9.0214943,38.8430808,208,
10399952,9.0215052,38.8429166,209,
10399952,9.0215214,38.8425032,210,
10399952,9.021542,38.8418188,211,
10399952,9.021545,38.8417322,212,
10399952,9.0216115,38.8398181,213,
10399952,9.0216099,38.8397401,214,
10399952,9.021664,38.8387607,215,
10399952,9.0216761,38.8384187,216,
10399952,9.0217651,38.8360585,217,
10399952,9.02178,38.8357457,218,
10399952,9.0218214,38.83504,219,
10399952,9.0218852,38.8337107,220,
10399952,9.0219473,38.8322758,221,
10399952,9.0219527,38.8321714,222,
10399952,9.021962,38.8316059,223,
10399952,9.0219344,38.831179,224,
10399952,9.0219073,38.8309773,225,
10399952,9.0218722,38.8307155,226,
10399952,9.0217748,38.8303542,227,
10399952,9.0216441,38.8300132,228,
10399952,9.0210826,38.8285495,229,
10399952,9.0208997,38.8281304,230,
10399952,9.0207141,38.8277051,231,
10399952,9.0204147,38.8269849,232,
10399952,9.0203722,38.8268656,233,
10399952,9.0202565,38.8265791,234,
10399952,9.0201944,38.8263952,235,
10399952,9.0202293,38.8263232,236,
10399952,9.0202468,38.8262698,237,
10399952,9.0202483,38.8260552,238,
10399952,9.0202236,38.8258935,239,
10399952,9.0201737,38.8257402,240,
10399952,9.0200701,38.8255928,241,
10399952,9.0199233,38.8254883,242,
10399952,9.0198147,38.8254515,243,
10399952,9.0196124,38.8249996,244,
10399952,9.0194667,38.8246308,245,
10399952,9.0192875,38.8241281,246,
10399952,9.0191859,38.8238101,247,
10399952,9.0191412,38.8236213,248,
10399952,9.0190943,38.82342,249,
10399952,9.019077,38.8233282,250,
10399952,9.0190358,38.823097,251,
10399952,9.0190218,38.8229662,252,
10399952,9.0189792,38.8224985,253,
10399952,9.0189561,38.8220985,254,
10399952,9.018955,38.8217194,255,
10399952,9.0189667,38.821483,256,
10399952,9.0190046,38.8210591,257,
10399952,9.0190843,38.8204923,258,
10399952,9.0192105,38.8198926,259,
10399952,9.0194227,38.818763,260,
10399952,9.0195039,38.8183375,261,
10399952,9.0195965,38.8178864,262,
10399952,9.0197374,38.8169497,263,
10399952,9.0199396,38.8133654,264,
10399952,9.0200756,38.8115625,265,
10399952,9.0201514,38.8110489,266,
10399952,9.0204194,38.8096358,267,
10399952,9.0205488,38.8089533,268,
10399952,9.0205726,38.8087817,269,
10399952,9.0205965,38.8084075,270,
10399952,9.0205781,38.8078737,271,
10399952,9.0205482,38.8076094,272,
10399952,9.020503,38.8072642,273,
10399952,9.0202755,38.8059079,274,
10399952,9.0200123,38.8042818,275,
10399952,9.0201024,38.8041394,276,
10399952,9.0201243,38.8040898,277,
10399952,9.0201296,38.8040449,278,
10399952,9.0200998,38.8035473,279,
10399952,9.0201024,38.8032161,280,
10399952,9.0200931,38.802958,281,
10399952,9.0203045,38.8026583,282,
10399951,9.020458,38.8024216,1,
10399951,9.0206235,38.8021302,2,
10399951,9.0207884,38.8018328,3,
10399951,9.020852,38.8018137,4,
10399951,9.0208943,38.8017589,5,
10399951,9.0208914,38.8016782,6,
10399951,9.0208534,38.8016121,7,
10399951,9.0208026,38.8015881,8,
10399951,9.0207042,38.8015921,9,
10399951,9.0201705,38.8016991,10,
10399951,9.0200552,38.8017614,11,
10399951,9.0199888,38.8017949,12,
10399951,9.0200113,38.8016899,13,
10399951,9.0200077,38.8015845,14,
10399951,9.0199784,38.8014833,15,
10399951,9.0199252,38.8013926,16,
10399951,9.0198827,38.8013452,17,
10399951,9.0197874,38.8012768,18,
10399951,9.0196774,38.8012379,19,
10399951,9.0195611,38.8012314,20,
10399951,9.0194475,38.8012578,21,
10399951,9.0193457,38.801315,22,
10399951,9.0192383,38.8014203,23,
10399951,9.0192041,38.8015103,24,
10399951,9.0191807,38.801628,25,
10399951,9.019191,38.8017476,26,
10399951,9.0192341,38.8018595,27,
10399951,9.0193351,38.8019799,28,
10399951,9.0194301,38.802462,29,
10399951,9.0195045,38.8029236,30,
10399951,9.0195915,38.8033652,31,
10399951,9.0196132,38.803465,32,
10399951,9.0196294,38.8035447,33,
10399951,9.019752,38.8041019,34,
10399951,9.0198433,38.8045576,35,
10399951,9.0201765,38.8065254,36,
10399951,9.020199,38.8066553,37,
10399951,9.0203273,38.8073724,38,
10399951,9.0203651,38.8076063,39,
10399951,9.0203788,38.8076908,40,
10399951,9.0203995,38.8083148,41,
10399951,9.0203572,38.8088861,42,
10399951,9.0202866,38.8093629,43,
10399951,9.0202318,38.8096451,44,
10399951,9.0201299,38.810139,45,
10399951,9.0199441,38.8110092,46,
10399951,9.0198412,38.8116044,47,
10399951,9.0198284,38.8116886,48,
10399951,9.0197723,38.8122223,49,
10399951,9.0197123,38.8132812,50,
10399951,9.0197079,38.8133586,51,
10399951,9.0196918,38.8137853,52,
10399951,9.0196762,38.8141871,53,
10399951,9.0196216,38.8149776,54,
10399951,9.0195631,38.8157711,55,
10399951,9.0194641,38.817169,56,
10399951,9.0194315,38.8174605,57,
10399951,9.0192765,38.8183142,58,
10399951,9.0191319,38.8191165,59,
10399951,9.0189684,38.8199606,60,
10399951,9.0189373,38.8201446,61,
10399951,9.0188715,38.8205066,62,
10399951,9.0188161,38.82083,63,
10399951,9.0187827,38.8211246,64,
10399951,9.0187748,38.8212509,65,
10399951,9.0187539,38.8215127,66,
10399951,9.0187509,38.8215588,67,
10399951,9.0187489,38.8217239,68,
10399951,9.0187506,38.8223498,69,
10399951,9.0187878,38.8228039,70,
10399951,9.0188414,38.8231248,71,
10399951,9.018881,38.8233772,72,
10399951,9.0189136,38.8235368,73,
10399951,9.0189765,38.8237892,74,
10399951,9.0190605,38.8240844,75,
10399951,9.019264,38.8246675,76,
10399951,9.0194069,38.8250399,77,
10399951,9.0195939,38.8255448,78,
10399951,9.0195458,38.8256734,79,
10399951,9.0195396,38.8258609,80,
10399951,9.0195616,38.8260137,81,
10399951,9.0195821,38.8261164,82,
10399951,9.0196614,38.8262428,83,
10399951,9.0197838,38.8263582,84,
10399951,9.0199367,38.8264435,85,
10399951,9.0201757,38.826971,86,
10399951,9.0203205,38.8273139,87,
10399951,9.0203546,38.8274147,88,
10399951,9.0204984,38.82778,89,
10399951,9.0206301,38.8281135,90,
10399951,9.0207731,38.8284757,91,
10399951,9.0208684,38.8287024,92,
10399951,9.0210648,38.8291539,93,
10399951,9.0211619,38.8293771,94,
10399951,9.021316,38.8297486,95,
10399951,9.0214195,38.8300022,96,
10399951,9.0215878,38.8305263,97,
10399951,9.0216543,38.8308045,98,
10399951,9.0216971,38.831099,99,
10399951,9.0217139,38.8312611,100,
10399951,9.0217293,38.8314102,101,
10399951,9.0217436,38.8319962,102,
10399951,9.0217169,38.8325803,103,
10399951,9.021666,38.8335088,104,
10399951,9.0216463,38.8339238,105,
10399951,9.0216349,38.8342039,106,
10399951,9.0216123,38.8348874,107,
10399951,9.0215815,38.8357284,108,
10399951,9.0215613,38.8360934,109,
10399951,9.0215274,38.8368236,110,
10399951,9.0214989,38.8375525,111,
10399951,9.0214504,38.8387001,112,
10399951,9.0214424,38.838888,113,
10399951,9.0214433,38.8392593,114,
10399951,9.0214089,38.8399205,115,
10399951,9.021363,38.8408486,116,
10399951,9.0213483,38.8414212,117,
10399951,9.0213402,38.8418171,118,
10399951,9.021296,38.8427191,119,
10399951,9.0212811,38.8430227,120,
10399951,9.0212396,38.8438181,121,
10399951,9.0210203,38.8475516,122,
10399951,9.0210134,38.8476693,123,
10399951,9.0208577,38.8508843,124,
10399951,9.0208489,38.8510172,125,
10399951,9.0208237,38.8511901,126,
10399951,9.0207951,38.8513054,127,
10399951,9.0207618,38.8514124,128,
10399951,9.0205898,38.8517316,129,
10399951,9.0204645,38.8518137,130,
10399951,9.0204437,38.8518375,131,
10399951,9.020363,38.8519286,132,
10399951,9.0202755,38.8521051,133,
10399951,9.0202431,38.8522998,134,
10399951,9.0202684,38.8524956,135,
10399951,9.0203494,38.8526753,136,
10399951,9.020434,38.8527813,137,
10399951,9.0205382,38.8528677,138,
10399951,9.0206503,38.8531058,139,
10399951,9.0207091,38.8533398,140,
10399951,9.0207172,38.8535952,141,
10399951,9.0207115,38.8538509,142,
10399951,9.0207075,38.8539076,143,
10399951,9.0206965,38.8540648,144,
10399951,9.0205437,38.85681,145,
10399951,9.0205058,38.857603,146,
10399951,9.0204867,38.8583013,147,
10399951,9.0204747,38.858755,148,
10399951,9.020456,38.8596252,149,
10399951,9.0204606,38.8598935,150,
10399951,9.0204903,38.8604892,151,
10399951,9.0205136,38.8608688,152,
10399951,9.0205261,38.8610724,153,
10399951,9.0205415,38.8612835,154,
10399951,9.0206122,38.8621286,155,
10399951,9.0206394,38.8626255,156,
10399951,9.0206629,38.8630379,157,
10399951,9.0206972,38.8636908,158,
10399951,9.0207354,38.8640811,159,
10399951,9.0207766,38.8647057,160,
10399951,9.0207781,38.8649712,161,
10399951,9.0207804,38.8653939,162,
10399951,9.0207816,38.865627,163,
10399951,9.0207951,38.8662803,164,
10399951,9.0208103,38.8670119,165,
10399951,9.0208283,38.867883,166,
10399951,9.0208828,38.8685836,167,
10399951,9.0208837,38.8686226,168,
10399951,9.0209563,38.869985,169,
10399951,9.0210496,38.8714014,170,
10399951,9.0211234,38.8725941,171,
10399951,9.0211404,38.8728561,172,
10399951,9.0211951,38.8737938,173,
10399951,9.0212654,38.8749021,174,
10399951,9.0212513,38.8752516,175,
10399951,9.0211214,38.8753005,176,
10399951,9.0210021,38.875387,177,
10399951,9.0209102,38.8755028,178,
10399951,9.0208526,38.8756395,179,
10399951,9.0208335,38.8757868,180,
10399951,9.0208682,38.8759761,181,
10399951,9.0209656,38.8761414,182,
10399951,9.0211136,38.8762623,183,
10399951,9.0213488,38.8763289,184,
10399951,9.0215888,38.8762837,185,
10399951,9.0216982,38.8762187,186,
10399951,9.0219883,38.8764206,187,
10399951,9.0221318,38.8765165,188,
10399951,9.0224626,38.8767373,189,
10399951,9.0229985,38.8770864,190,
10399951,9.0234005,38.8773081,191,
10399951,9.0236972,38.8774636,192,
10399951,9.0240292,38.8776057,193,
10399951,9.0245078,38.8777533,194,
10399951,9.0247938,38.8778365,195,
10399951,9.0250146,38.8778787,196,
10399951,9.0251934,38.8779071,197,
10399951,9.025472,38.877937,198,
10399951,9.0258614,38.8779706,199,
10399951,9.0262323,38.8779759,200,
10399951,9.0272243,38.8779776,201,
10399951,9.0284018,38.8779733,202,
10399951,9.0296653,38.8779652,203,
10399951,9.0301076,38.8779738,204,
10399951,9.030298,38.87797,205,
10399951,9.0304294,38.87797,206,
10399951,9.0307395,38.8779664,207,
10399951,9.0313964,38.8779531,208,
10399951,9.0325863,38.8779438,209,
10399951,9.0328823,38.877937,210,
10399951,9.0340255,38.877925,211,
10399951,9.0341753,38.8779211,212,
10399951,9.0349458,38.8779012,213,
10399951,9.0354895,38.8778967,214,
10399951,9.0355678,38.8778963,215,
10399951,9.0364321,38.8778472,216,
10399951,9.037232,38.8778056,217,
10399951,9.0381314,38.8777713,218,
10399951,9.0381437,38.8777713,219,
10399951,9.038764,38.8777533,220,
10399951,9.0393445,38.8777573,221,
10399951,9.0396386,38.8777573,222,
10399951,9.0398857,38.8777715,223,
10399951,9.04013,38.8777748,224,
10399951,9.0408818,38.8777885,225,
10399951,9.041306,38.8777975,226,
10399951,9.0427787,38.8778262,227,
10399951,9.0429907,38.8778334,228,
10399951,9.0437182,38.8778426,229,
10399951,9.0447085,38.8778583,230,
10399951,9.0455587,38.8778718,231,
10399951,9.0456999,38.8778741,232,
10399951,9.0465211,38.8778875,233,
10399951,9.0465849,38.8778881,234,
10399951,9.0466377,38.8778879,235,
10399951,9.0476042,38.8778998,236,
10399951,9.0485463,38.8779188,237,
10399951,9.0490725,38.8779263,238,
10399951,9.0495294,38.877937,239,
10399951,9.0503414,38.8779482,240,
10399951,9.05052,38.8779517,241,
10399951,9.0505224,38.8779517,242,
10399951,9.0506393,38.8779531,243,
10399951,9.0509055,38.8779625,244,
10399951,9.0518233,38.8779786,245,
10399951,9.0522789,38.87798,246,
10399951,9.0535715,38.8780001,247,
10399951,9.0546085,38.8780256,248,
10399951,9.0548601,38.878047,249,
10399951,9.0549159,38.8780546,250,
10399951,9.0552323,38.878098,251,
10399951,9.0554376,38.878165,252,
10399951,9.0555978,38.87822,253,
10399951,9.055943,38.8783999,254,
10399951,9.0561315,38.8785231,255,
10399951,9.0563756,38.8787784,256,
10399951,9.0564211,38.8788633,257,
10399951,9.0564825,38.8789308,258,
10399951,9.0565606,38.8789979,259,
10399951,9.0566076,38.8790204,260,
10399951,9.0567116,38.8790703,261,
10399951,9.0567871,38.8790864,262,
10399951,9.0568719,38.879104,263,
10399951,9.0577208,38.8792299,264,
10399951,9.0579142,38.879258,265,
10399951,9.0580498,38.879288,266,
10399951,9.0582837,38.8793546,267,
10399951,9.0584832,38.8794332,268,
10399951,9.0588466,38.879596,269,
10399951,9.0591542,38.8797694,270,
10399951,9.0593359,38.8799251,271,
10399951,9.059381,38.879996,272,
10399951,9.0595797,38.880404,273,
10399951,9.05968,38.8806065,274,
10399951,9.0597504,38.8807406,275,
10399951,9.0597928,38.8808164,276,
10399951,9.0598432,38.8808885,277,
10399951,9.0599156,38.8809705,278,
10399951,9.0599895,38.8810392,279,
10399951,9.060062,38.8811012,280,
10399951,9.0601404,38.8811517,281,
10399951,9.0602337,38.8811966,282,
10399951,9.0602967,38.8812228,283,
10399951,9.0604004,38.8812515,284,
10399951,9.0604947,38.881265,285,
10399951,9.060688,38.8812833,286,
10399951,9.0608436,38.881297,287,
10399951,9.0609278,38.8813052,288,
10399951,9.0610099,38.8813231,289,
10399951,9.0611079,38.8813414,290,
10399951,9.0611748,38.8813589,291,
10399951,9.0612337,38.8813823,292,
10399951,9.0612916,38.8814096,293,
10399951,9.0613734,38.8814541,294,
10399951,9.0614317,38.8814963,295,
10399951,9.0614928,38.8815493,296,
10399951,9.0615714,38.8816325,297,
10399951,9.0616379,38.8817119,298,
10399951,9.0617006,38.8818095,299,
10399951,9.0620873,38.8825236,300,
10399951,9.0624263,38.8831754,301,
10399951,9.0625903,38.8834613,302,
10399951,9.0629219,38.8839649,303,
10399951,9.0630702,38.8841617,304,
10399951,9.0638571,38.8851718,305,
10399951,9.0642592,38.8856672,306,
10399951,9.0655399,38.8872597,307,
10399951,9.0660095,38.8878619,308,
10399951,9.066353,38.8882949,309,
10399951,9.0666807,38.8887248,310,
10399951,9.0669643,38.8890844,311,
10399951,9.0670569,38.8891991,312,
10399951,9.0676563,38.889944,313,
10399951,9.0680587,38.890455,314,
10399951,9.0685616,38.8910936,315,
10399951,9.0691659,38.891847,316,
10399951,9.0694697,38.8922304,317,
10399951,9.0697862,38.8926365,318,
10399951,9.0707044,38.8938022,319,
10399951,9.0708598,38.8939991,320,
10399951,9.0708842,38.8940301,321,
10399951,9.0709351,38.8940922,322,
10399951,9.0718282,38.8952104,323,
10399951,9.0718328,38.8952149,324,
10399951,9.071895,38.8952923,325,
10399951,9.0729591,38.8966149,326,
10399951,9.0739126,38.8978197,327,
10399951,9.075785,38.9002068,328,
10399951,9.0758384,38.9002749,329,
10399951,9.0766497,38.9012884,330,
10399951,9.0774659,38.9023222,331,
10399951,9.0786494,38.9038003,332,
10399951,9.0797392,38.9051755,333,
10399951,9.0802101,38.9057736,334,
10399951,9.0808621,38.9065784,335,
10399951,9.0822129,38.9082879,336,
10461809,8.9755891,38.6817603,1,
10461809,8.9756265,38.6818021,2,
10461809,8.9757286,38.6818848,3,
10461809,8.9760069,38.6821102,4,
10461809,8.9760726,38.6821672,5,
10461809,8.9761366,38.6822202,6,
10461809,8.9763715,38.6824071,7,
10461809,8.9765346,38.6825369,8,
10461809,8.976599,38.6825905,9,
10461809,8.9769439,38.6828626,10,
10461809,8.9772983,38.683133,11,
10461809,8.9776248,38.6833825,12,
10461809,8.9777994,38.6835151,13,
10461809,8.977964,38.6836562,14,
10461809,8.9780772,38.683749,15,
10461809,8.9784255,38.6840427,16,
10461809,8.9787038,38.6842861,17,
10461809,8.9790026,38.6845825,18,
10461809,8.9793314,38.6850795,19,
10461809,8.9793884,38.6851968,20,
10461809,8.979444,38.6853021,21,
10461809,8.9797435,38.6859553,22,
10461809,8.9803106,38.6872935,23,
10461809,8.9803676,38.6874158,24,
10461809,8.9808182,38.6883772,25,
10461809,8.9811112,38.6890393,26,
10461809,8.981321,38.6894561,27,
10461809,8.9814235,38.6896594,28,
10461809,8.9815942,38.6900289,29,
10461809,8.9816569,38.6901687,30,
10461809,8.9817192,38.6903306,31,
10461809,8.9817921,38.6905457,32,
10461809,8.9818464,38.6907351,33,
10461809,8.9818728,38.6908664,34,
10461809,8.9818899,38.6909881,35,
10461809,8.9820073,38.6920454,36,
10461809,8.9820172,38.6921482,37,
10461809,8.9821101,38.6928804,38,
10461809,8.9821279,38.6930451,39,
10461809,8.9821934,38.6938301,40,
10461809,8.9822062,38.6939527,41,
10461809,8.9822273,38.6942052,42,
10461809,8.9822921,38.694724,43,
10461809,8.9823404,38.6950593,44,
10461809,8.9824128,38.6955108,45,
10461809,8.9825138,38.6959447,46,
10461809,8.9826164,38.6963852,47,
10461809,8.9826364,38.6964717,48,
10461809,8.98265,38.6966407,49,
10461809,8.9826646,38.6969008,50,
10461809,8.982624,38.6969839,51,
10461809,8.9825898,38.6970841,52,
10461809,8.9825763,38.6971769,53,
10461809,8.9825848,38.6972695,54,
10461809,8.9826067,38.6973294,55,
10461809,8.9826491,38.6973969,56,
10461809,8.9826737,38.6974201,57,
10461809,8.982698,38.6974246,58,
10461809,8.9828181,38.6975874,59,
10461809,8.9828847,38.6977524,60,
10461809,8.9829275,38.6979199,61,
10461809,8.9830644,38.6984948,62,
10461809,8.9831663,38.6989226,63,
10461809,8.9832263,38.6991768,64,
10461809,8.9834243,38.6999897,65,
10461809,8.9836193,38.7008048,66,
10461809,8.9841429,38.7030444,67,
10461809,8.9841989,38.7032481,68,
10461809,8.9843142,38.7035933,69,
10461809,8.9845366,38.7040724,70,
10461809,8.9847124,38.7044057,71,
10461809,8.9852512,38.705433,72,
10461809,8.9858728,38.7066268,73,
10461809,8.9861448,38.7071367,74,
10461809,8.9864121,38.7076323,75,
10461809,8.9865576,38.7078743,76,
10461809,8.9866397,38.7079946,77,
10461809,8.9869575,38.7083691,78,
10461809,8.9870446,38.7085155,79,
10461809,8.9870471,38.7085548,80,
10461809,8.9870531,38.7085766,81,
10461809,8.9870816,38.7086244,82,
10461809,8.987122,38.7086562,83,
10461809,8.9871707,38.7086718,84,
10461809,8.9873595,38.7087605,85,
10461809,8.9875055,38.7088687,86,
10461809,8.9876502,38.7090033,87,
10461809,8.9881289,38.7094486,88,
10461809,8.9884889,38.7097553,89,
10461809,8.9888511,38.7100985,90,
10461809,8.9889841,38.7102601,91,
10461809,8.9891073,38.7104385,92,
10461809,8.9893624,38.7109083,93,
10461809,8.9895784,38.711326,94,
10461809,8.9896915,38.7115448,95,
10461809,8.9898184,38.711778,96,
10461809,8.9899895,38.712019,97,
10461809,8.9901178,38.712164,98,
10461809,8.9903167,38.7123562,99,
10461809,8.9905203,38.7125284,100,
10461809,8.9910314,38.7128811,101,
10461809,8.9913265,38.7130521,102,
10461809,8.9916207,38.7132363,103,
10461809,8.9919116,38.71346,104,
10461809,8.9920639,38.7136115,105,
10461809,8.9921876,38.713774,106,
10461809,8.9923275,38.713991,107,
10461809,8.9923911,38.7141144,108,
10461809,8.9924355,38.7142305,109,
10461809,8.992513,38.714443,110,
10461809,8.9925722,38.714648,111,
10461809,8.9926295,38.7149942,112,
10461809,8.9926431,38.7153366,113,
10461809,8.9926523,38.7157482,114,
10461809,8.9926528,38.715778,115,
10461809,8.9926549,38.7158989,116,
10461809,8.9926569,38.7161673,117,
10461809,8.9926768,38.7165378,118,
10461809,8.9926782,38.7167167,119,
10461809,8.9926857,38.71692,120,
10461809,8.9926363,38.7169556,121,
10461809,8.9926002,38.7170048,122,
10461809,8.9925806,38.7170628,123,
10461809,8.9925796,38.7171241,124,
10461809,8.9925972,38.7171828,125,
10461809,8.9926299,38.7172312,126,
10461809,8.9926753,38.7172678,127,
10461809,8.9927292,38.7172893,128,
10461809,8.992785,38.717294,129,
10461809,8.9928398,38.7172824,130,
10461809,8.9930168,38.7172937,131,
10461809,8.9931704,38.7173422,132,
10461809,8.9935444,38.7175004,133,
10461809,8.993658,38.7175484,134,
10461809,8.9944044,38.7178944,135,
10461809,8.9948182,38.718082,136,
10461809,8.9950748,38.7181994,137,
10461809,8.9953464,38.7182901,138,
10461809,8.9957084,38.718369,139,
10461809,8.9962632,38.7184747,140,
10461809,8.9965658,38.7185178,141,
10461809,8.9973271,38.718653,142,
10461809,8.9979856,38.7187688,143,
10461809,8.999104,38.7189472,144,
10461809,8.9995461,38.7190195,145,
10461809,8.9997745,38.7190262,146,
10461809,9.0000016,38.7190229,147,
10461809,9.0005692,38.7190014,148,
10461809,9.0010706,38.7189699,149,
10461809,9.0015593,38.7189404,150,
10461809,9.002321,38.7189022,151,
10461809,9.0032343,38.7188901,152,
10461809,9.0037581,38.7188686,153,
10461809,9.0046589,38.7188036,154,
10461809,9.0049277,38.7187808,155,
10461809,9.0053887,38.7187587,156,
10461809,9.0055735,38.7187647,157,
10461809,9.0057907,38.7187815,158,
10461809,9.0059675,38.7188029,159,
10461809,9.0061344,38.7188405,160,
10461809,9.006296,38.718872,161,
10461809,9.0065139,38.7189384,162,
10461809,9.0068716,38.7190919,163,
10461809,9.0070206,38.7192153,164,
10461809,9.0071959,38.7193413,165,
10461809,9.0076994,38.7195902,166,
10461809,9.0079515,38.7197143,167,
10461809,9.0081339,38.7198825,168,
10461809,9.0085564,38.7202272,169,
10461809,9.0087067,38.7203304,170,
10461809,9.0089485,38.7204726,171,
10461809,9.0093909,38.7206872,172,
10461809,9.0102903,38.7211257,173,
10461809,9.0106333,38.7212893,174,
10461809,9.0109168,38.7214221,175,
10461809,9.011077,38.7214999,176,
10461809,9.0111751,38.7215669,177,
10461809,9.0112598,38.7216514,178,
10461809,9.0113261,38.7217627,179,
