shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10549685,9.0352652,38.7497483,264,
10549685,9.0353054,38.7497837,265,
10549685,9.0353543,38.7498051,266,
10549685,9.0354073,38.7498105,267,
10549685,9.0354571,38.7498003,268,
10549685,9.0355019,38.7497759,269,
10549685,9.0355378,38.7497395,270,
10549685,9.0355625,38.7496917,271,
10549685,9.0355719,38.7496386,272,
10549685,9.0355649,38.7495852,273,
10549685,9.0355485,38.7495466,274,
10549685,9.0355237,38.7495131,275,
10549685,9.0354916,38.7494864,276,
10549685,9.0354533,38.7494679,277,
10549685,9.0354117,38.7494593,278,
10549685,9.0353332,38.7492962,279,
10549685,9.03525,38.7491279,280,
10549685,9.0351692,38.748953,281,
10549685,9.0350745,38.7487176,282,
10549685,9.034991,38.7484212,283,
10549685,9.0349248,38.748149,284,
10549685,9.0348341,38.7477285,285,
10549685,9.0348029,38.7475567,286,
10549685,9.0347685,38.7473671,287,
10549685,9.0347361,38.7471633,288,
10549685,9.0347116,38.746997,289,
10549685,9.0346619,38.7465946,290,
10549685,9.0346175,38.7462091,291,
10549685,9.0345964,38.7459241,292,
10549685,9.0345819,38.7456859,293,
10549685,9.0345712,38.7455097,294,
10549685,9.03455,38.7452602,295,
10549685,9.0345301,38.7450255,296,
10549685,9.0344911,38.7446997,297,
10549685,9.0344533,38.7444308,298,
10549685,9.0343989,38.7439918,299,
10549685,9.0343862,38.743892,300,
10549685,9.0343588,38.7436727,301,
10549685,9.0343439,38.743551,302,
10549685,9.0343395,38.7435168,303,
10549685,9.0343255,38.743414,304,
10549685,9.0343113,38.7432999,305,
10549685,9.0342767,38.7430726,306,
10549684,9.0317411,38.7374481,1,
10549684,9.0322481,38.7370889,2,
10549684,9.0327964,38.7367322,3,
10549684,9.0337566,38.7360536,4,
10549684,9.0339282,38.7359543,5,
10549684,9.0341394,38.7358249,6,
10549684,9.0343764,38.7357049,7,
10549684,9.034467,38.7363286,8,
10549684,9.034491,38.7366591,9,
10549684,9.0344824,38.736875,10,
10549684,9.0344738,38.7369454,11,
10549684,9.0344519,38.7370561,12,
10549684,9.0344254,38.7371821,13,
10549684,9.0344109,38.7372659,14,
10549684,9.0343804,38.737398,15,
10549684,9.0343208,38.7376133,16,
10549684,9.0342526,38.7378527,17,
10549684,9.034148,38.7382335,18,
10549684,9.034042,38.7386191,19,
10549684,9.0339705,38.7389047,20,
10549684,9.0339387,38.739012,21,
10549684,9.0338679,38.7392722,22,
10549684,9.0338222,38.7394995,23,
10549684,9.0337977,38.7396417,24,
10549684,9.0337646,38.7398837,25,
10549684,9.0337527,38.7400299,26,
10549684,9.0337434,38.7401453,27,
10549684,9.0337396,38.7402905,28,
10549684,9.0337633,38.7405825,29,
10549684,9.0338003,38.7408654,30,
10549684,9.0338427,38.7411806,31,
10549684,9.0338705,38.7413348,32,
15841838,8.9906598,38.7929479,1,
15841838,8.9908644,38.7928077,2,
15841838,8.9912917,38.7925188,3,
15841838,8.9915963,38.7923216,4,
15841838,8.9920513,38.7920232,5,
15841838,8.9923162,38.7918435,6,
15841838,8.9925957,38.7916346,7,
15841838,8.9927057,38.7915548,8,
15841838,8.992812,38.7914777,9,
15841838,8.9929557,38.791357,10,
15841838,8.9930938,38.7912413,11,
15841838,8.9933074,38.7910613,12,
15841838,8.9933687,38.791001,13,
15841838,8.9935664,38.7908152,14,
15841838,8.9938432,38.7905604,15,
15841838,8.9940432,38.7903686,16,
15841838,8.9942661,38.790154,17,
15841838,8.9944088,38.7900146,18,
15841838,8.9945807,38.7898406,19,
15841838,8.9949998,38.7895004,20,
15841838,8.9960225,38.788491,21,
15841838,8.9962369,38.7882794,22,
15841838,8.9965393,38.7879809,23,
15841838,8.9975126,38.7870384,24,
15841838,8.9977798,38.7868816,25,
15841838,8.9978256,38.7869198,26,
15841838,8.9978532,38.7869316,27,
15841838,8.9978896,38.7869472,28,
15841838,8.9979587,38.7869532,29,
15841838,8.9980264,38.7869373,30,
15841838,8.9980859,38.7869011,31,
15841838,8.9983717,38.7870021,32,
15841838,8.9992036,38.787328,33,
15841838,8.9999268,38.7876016,34,
15841838,9.0010778,38.7880898,35,
15841838,9.0018898,38.7883714,36,
15841838,9.0030925,38.7888528,37,
15841838,9.0040727,38.7892471,38,
15841838,9.0045204,38.7894014,39,
15841838,9.0049297,38.7895073,40,
15841838,9.0050874,38.7894925,41,
15841838,9.0052993,38.7894604,42,
15841838,9.005441,38.7894268,43,
15841838,9.0056397,38.7893611,44,
15841838,9.0056682,38.7893537,45,
15841838,9.0059523,38.789282,46,
15841838,9.0062291,38.7892123,47,
15841838,9.0065947,38.7891345,48,
15841838,9.0070398,38.7890178,49,
15841838,9.0074213,38.7889065,50,
15841838,9.0078425,38.7888059,51,
15841838,9.0082292,38.7887,52,
15841838,9.0085935,38.7885953,53,
15841838,9.0090015,38.7884948,54,
15841838,9.0092915,38.7884317,55,
15841838,9.0095578,38.7883741,56,
15841838,9.0099008,38.7882923,57,
15841838,9.0102038,38.7882279,58,
15841838,9.0106485,38.7881269,59,
15841838,9.0110347,38.7880374,60,
15841838,9.0113846,38.7879783,61,
15841838,9.0115479,38.7879335,62,
15841838,9.0117075,38.7878819,63,
15841838,9.0119314,38.787843,64,
15841838,9.012136,38.7877914,65,
15841838,9.0123089,38.7877572,66,
15841838,9.0124807,38.7877233,67,
15841838,9.0126082,38.7876981,68,
15841838,9.0128049,38.7876505,69,
15841838,9.0132109,38.7875627,70,
15841838,9.0135273,38.7874912,71,
15841838,9.0136376,38.7874922,72,
15841838,9.0139288,38.7874688,73,
15841838,9.0145288,38.7874299,74,
15841838,9.0149699,38.7874031,75,
15841838,9.0150044,38.7874038,76,
15601809,9.071609,38.7377103,1,
15601809,9.0715516,38.7376883,2,
15601809,9.071501,38.737669,3,
15601809,9.0712177,38.7374628,4,
15601809,9.0709491,38.7372364,5,
15601809,9.0708488,38.7371501,6,
15601809,9.0707368,38.7370564,7,
15601809,9.0701909,38.7365999,8,
15601809,9.0695787,38.7361279,9,
15601809,9.0695319,38.7360899,10,
15601809,9.0692191,38.7358343,11,
15601809,9.0691486,38.7357781,12,
15601809,9.0682738,38.7350603,13,
15601809,9.0681839,38.7349845,14,
15601809,9.0681068,38.7349195,15,
15601809,9.0680556,38.7348768,16,
15601809,9.0679681,38.7348063,17,
15601809,9.0679407,38.7347842,18,
15601809,9.0672135,38.7341556,19,
15601809,9.0670976,38.7340604,20,
15601809,9.0665627,38.7336229,21,
15601809,9.0664721,38.7335502,22,
15601809,9.0662166,38.7333244,23,
15601809,9.0660211,38.7331464,24,
15601809,9.065878,38.7330312,25,
15601809,9.0658152,38.7329847,26,
15601809,9.0657085,38.7329088,27,
15601809,9.0656077,38.7328432,28,
15601809,9.0655481,38.7328112,29,
15601809,9.0654539,38.7327724,30,
15601809,9.0653255,38.7327332,31,
15601809,9.065256,38.732721,32,
15601809,9.0651766,38.7327151,33,
15601809,9.0650493,38.7327188,34,
15601809,9.0648848,38.7327486,35,
15601809,9.0647728,38.7327911,36,
15601809,9.0645271,38.7328844,37,
15601809,9.0642822,38.7329868,38,
15601809,9.0641488,38.7330401,39,
15601809,9.0640865,38.7330729,40,
15601809,9.0640018,38.7331175,41,
15601809,9.0637884,38.733247,42,
15601809,9.0636376,38.733349,43,
15601809,9.0634945,38.7334786,44,
15601809,9.0634603,38.7335095,45,
15601809,9.0633742,38.7335874,46,
15601809,9.0632616,38.7336835,47,
15601809,9.0632087,38.7337253,48,
15601809,9.0631123,38.733796,49,
15601809,9.0630324,38.733748,50,
15601809,9.0629353,38.7337443,51,
15601809,9.0628599,38.73375,52,
15601809,9.0627681,38.7337873,53,
15601809,9.0626469,38.7338443,54,
15601809,9.062563,38.7339044,55,
15601809,9.0624138,38.7340178,56,
15601809,9.0623202,38.7341383,57,
15601809,9.0622613,38.7342292,58,
15601809,9.0622179,38.7343153,59,
15601809,9.0621903,38.7344184,60,
15601809,9.0621816,38.7345434,61,
15601809,9.0621511,38.7347094,62,
15601809,9.0621161,38.7348404,63,
15601809,9.0620634,38.7349418,64,
15601809,9.0619906,38.735009,65,
15601809,9.0618089,38.7351767,66,
15601809,9.0614272,38.735529,67,
15601809,9.0613753,38.7355809,68,
15601809,9.0611148,38.7358412,69,
15601809,9.0605682,38.7363605,70,
15601809,9.0604888,38.736436,71,
15601809,9.0600894,38.736834,72,
15601809,9.0599501,38.73701,73,
15601809,9.0594914,38.7374596,74,
15601809,9.0593847,38.7375642,75,
15601809,9.0592544,38.7376966,76,
15601809,9.0591399,38.7378214,77,
15601809,9.0586007,38.7383485,78,
15601809,9.0583466,38.7386058,79,
15601809,9.0582609,38.7387064,80,
15601809,9.0581713,38.7388431,81,
15601809,9.0580648,38.7390587,82,
15601809,9.0580137,38.7392229,83,
15601809,9.0579602,38.7393498,84,
15601809,9.0578766,38.7395114,85,
15601809,9.0577816,38.7396474,86,
15601809,9.057668,38.7397792,87,
15601809,9.0575907,38.7398592,88,
15601809,9.0575077,38.7399352,89,
15601809,9.0574208,38.7399957,90,
15601809,9.0568583,38.7403907,91,
15601809,9.056742,38.7404702,92,
15601809,9.0559353,38.7410129,93,
15601809,9.0558196,38.7410878,94,
15601809,9.0557453,38.7411408,95,
15601809,9.0551844,38.7415253,96,
15601809,9.0550811,38.7415913,97,
15601809,9.0546897,38.741849,98,
15601809,9.0545368,38.7419605,99,
15601809,9.054244,38.7421675,100,
15601809,9.0537908,38.7424832,101,
15601809,9.0537376,38.7425162,102,
15601809,9.0533671,38.7427668,103,
15601809,9.0532492,38.7428468,104,
15601809,9.0530271,38.7429963,105,
15601809,9.05281,38.74315,106,
15601809,9.05261,38.7432821,107,
15601809,9.0521707,38.7435776,108,
15601809,9.051847,38.7437887,109,
15601809,9.0517935,38.7438257,110,
15601809,9.0514193,38.7440765,111,
15601809,9.0507738,38.7445271,112,
15601809,9.0506486,38.7446104,113,
15601809,9.0505596,38.7446739,114,
15601809,9.0503755,38.7447997,115,
15601809,9.0502482,38.7448867,116,
15601809,9.0501563,38.7449523,117,
15601809,9.0500134,38.7450504,118,
15601809,9.0497532,38.7452401,119,
15601809,9.0492705,38.7455508,120,
15601809,9.0491538,38.7456337,121,
15601809,9.04888,38.74582,122,
15601809,9.048471,38.7461222,123,
15601809,9.0483583,38.7461898,124,
15601809,9.0481901,38.746313,125,
15601809,9.0481141,38.7463618,126,
15601809,9.0480218,38.7464211,127,
15601809,9.0479838,38.7464462,128,
15601809,9.0474023,38.7467877,129,
15601809,9.047074,38.7469729,130,
15601809,9.0469648,38.747037,131,
15601809,9.0466156,38.7472391,132,
15601809,9.0462078,38.7474731,133,
15601809,9.0459826,38.7475998,134,
15601809,9.0456445,38.7477916,135,
15601809,9.0455558,38.7478392,136,
15601809,9.0454612,38.7478929,137,
15601809,9.045335,38.7479592,138,
15601809,9.0450787,38.748096,139,
15601809,9.044962,38.7481587,140,
15601809,9.0446998,38.7483042,141,
15601809,9.0445386,38.7483936,142,
15601809,9.0445251,38.7484011,143,
15601809,9.0444965,38.7484203,144,
15601809,9.0444782,38.7484314,145,
15601809,9.0444082,38.7484732,146,
15601809,9.044351,38.7485056,147,
15601809,9.0442839,38.7485409,148,
15601809,9.0442547,38.7485562,149,
15601809,9.0441182,38.7486394,150,
15601809,9.0438019,38.7488323,151,
15601809,9.0435536,38.7489711,152,
15601809,9.0435025,38.7489975,153,
15601809,9.0433622,38.7490781,154,
15601809,9.0433283,38.7491011,155,
15601809,9.0428967,38.74935,156,
15601809,9.0424279,38.7496008,157,
15601809,9.042053,38.749828,158,
15601809,9.0417216,38.749996,159,
15601809,9.0413087,38.7502089,160,
15601809,9.0409351,38.7504116,161,
15601809,9.0408737,38.7504473,162,
15601809,9.0404107,38.7506914,163,
15601809,9.0399445,38.7509479,164,
15601809,9.0394709,38.7511782,165,
15601809,9.0394149,38.7512076,166,
15601809,9.0393241,38.7512605,167,
15601809,9.0386156,38.7516714,168,
15601809,9.0381572,38.7518915,169,
15601809,9.0379311,38.7520013,170,
15601809,9.0377947,38.7520458,171,
15601809,9.0377328,38.7520199,172,
15601809,9.0376308,38.7520033,173,
15601809,9.0375233,38.7520015,174,
15601809,9.0374342,38.7520144,175,
15601809,9.0373431,38.7520586,176,
15601809,9.0373085,38.7520954,177,
15601809,9.0372926,38.7521259,178,
15601809,9.037237,38.7521635,179,
15601809,9.037199,38.7521883,180,
15601809,9.0371461,38.7522142,181,
15601809,9.0365868,38.7522794,182,
15601809,9.0365638,38.7522817,183,
15601809,9.0364261,38.7522863,184,
15601809,9.0362466,38.7522769,185,
15601809,9.0360774,38.7522674,186,
15601809,9.0360395,38.752215,187,
15601809,9.0359911,38.7521724,188,
15601809,9.0359347,38.7521417,189,
15601809,9.035911,38.7521305,190,
15601809,9.0358133,38.7521211,191,
15601809,9.0357544,38.7521303,192,
15601809,9.0356987,38.7521516,193,
15601809,9.0356536,38.7521799,194,
15601809,9.0356145,38.7522162,195,
15601809,9.0355672,38.7522876,196,
15601809,9.0355426,38.7523699,197,
15601809,9.0355409,38.7524405,198,
15601809,9.0355499,38.7524909,199,
15601809,9.0354659,38.7525936,200,
15601809,9.0345599,38.7530217,201,
15601809,9.0341319,38.7532648,202,
15601809,9.0341031,38.7532811,203,
15601809,9.033601,38.7535349,204,
15601809,9.033558,38.7535561,205,
15591212,9.0182834,38.8018056,1,
15591212,9.0174997,38.8020435,2,
15591212,9.0173173,38.8021061,3,
15591212,9.0169727,38.8022414,4,
15591212,9.0167802,38.80231,5,
15591212,9.0165375,38.8024029,6,
15591212,9.0163197,38.8024877,7,
15591212,9.0160673,38.8025814,8,
15591212,9.0155716,38.8027788,9,
15591212,9.0154671,38.8028165,10,
15591212,9.0149341,38.8030015,11,
15591212,9.0146854,38.8030907,12,
15591212,9.0144923,38.80316,13,
15591212,9.0138029,38.8034284,14,
15591212,9.0129129,38.8037994,15,
15591212,9.0127817,38.8038455,16,
15591212,9.0124797,38.8039416,17,
15591212,9.0122753,38.8040003,18,
15591212,9.0119976,38.8040529,19,
15591212,9.0117624,38.8040878,20,
15591212,9.011598,38.8041047,21,
15591212,9.0113014,38.8041255,22,
15591212,9.0107777,38.8041119,23,
15591212,9.0104351,38.8040667,24,
15591212,9.0101432,38.8040221,25,
15591212,9.0098962,38.8039745,26,
15591212,9.0095465,38.8038739,27,
15591212,9.009318,38.8038021,28,
15591212,9.0090717,38.8036948,29,
15591212,9.0087763,38.8035896,30,
15591212,9.0086975,38.8035114,31,
15591212,9.0086759,38.8034729,32,
15591212,9.008661,38.8034125,33,
15591212,9.0086554,38.8033519,34,
15591212,9.0086713,38.8032778,35,
15591212,9.0087071,38.8031886,36,
15591212,9.0087846,38.8030414,37,
15591212,9.0088572,38.802897,38,
15591212,9.0088647,38.8028821,39,
15591212,9.0089508,38.8027064,40,
15591212,9.0090869,38.8024503,41,
15591212,9.0092571,38.8021398,42,
15591212,9.0093678,38.8019103,43,
15591212,9.0093836,38.8018609,44,
15591212,9.0093791,38.8017493,45,
15591212,9.0094333,38.8016497,46,
15591212,9.0095704,38.8013734,47,
15591212,9.0096667,38.801182,48,
15591212,9.0097767,38.8009635,49,
15591212,9.0098545,38.8008155,50,
15591212,9.0100803,38.8003924,51,
15591212,9.0104342,38.7997137,52,
15591212,9.0103615,38.7996712,53,
15591212,9.0101035,38.8001563,54,
15591212,9.0099359,38.8004628,55,
15591212,9.0098154,38.8006988,56,
15591212,9.0096531,38.8010234,57,
15591212,9.0095424,38.801225,58,
15591212,9.0093457,38.8016036,59,
15591212,9.0092955,38.8017033,60,
15591212,9.0092404,38.8018166,61,
15591212,9.0090571,38.8021787,62,
15591212,9.0088968,38.8024925,63,
15591212,9.0087365,38.8028157,64,
15591212,9.0081716,38.8039087,65,
15591212,9.0078703,38.8044318,66,
15591212,9.0077239,38.8046873,67,
15591212,9.0075835,38.8049427,68,
15591212,9.0074997,38.805089,69,
15591212,9.0072113,38.8055818,70,
15591212,9.0071786,38.8056402,71,
15591212,9.0070941,38.8058057,72,
15591212,9.0070212,38.8059445,73,
15591212,9.0069465,38.8060831,74,
15591212,9.0067954,38.8063636,75,
15591212,9.0066331,38.8066835,76,
15591212,9.0064311,38.8070616,77,
15591212,9.006255,38.8073983,78,
15591212,9.0061379,38.8076289,79,
15591212,9.0059985,38.8078871,80,
15591212,9.0058616,38.80815,81,
15591212,9.0056218,38.808604,82,
15591212,9.0054106,38.8090023,83,
15591212,9.0052556,38.8092765,84,
15591212,9.0051125,38.8095414,85,
15591212,9.0049576,38.809817,86,
15591212,9.0048534,38.8100047,87,
15591212,9.0048099,38.8100899,88,
15591212,9.004692,38.8103098,89,
15591212,9.0045668,38.8105345,90,
15591212,9.0044926,38.8106793,91,
15591212,9.004339,38.8109636,92,
15591212,9.004186,38.8112821,93,
15591212,9.0040966,38.8114826,94,
15591212,9.0040562,38.8115866,95,
15591212,9.003964,38.8118512,96,
15591212,9.0038958,38.8121405,97,
15591212,9.0038852,38.8121807,98,
15591212,9.0038757,38.8122217,99,
15591212,9.0038085,38.8125126,100,
15591212,9.0037297,38.812819,101,
15591212,9.0036714,38.8130859,102,
15591212,9.0036403,38.8132469,103,
15591212,9.0036178,38.8133717,104,
15591212,9.0035776,38.813519,105,
15591212,9.003583,38.813623,106,
15591212,9.0035694,38.8136961,107,
15591212,9.0035608,38.8138041,108,
15591212,9.0035548,38.8139395,109,
15591212,9.0035621,38.8140931,110,
15591212,9.0035641,38.8143264,111,
15591212,9.0035753,38.8144847,112,
15591212,9.003635,38.8148567,113,
15591212,9.0036385,38.8148753,114,
15591212,9.0036416,38.8148917,115,
15591212,9.0037323,38.8154214,116,
15591212,9.0037663,38.8155887,117,
15591212,9.0038171,38.8158694,118,
15591212,9.0038943,38.8163218,119,
15591212,9.0039119,38.8164236,120,
15591212,9.0038291,38.8164845,121,
15591212,9.0037158,38.8165795,122,
15591212,9.0035992,38.8166861,123,
15591212,9.0034694,38.8168162,124,
15591212,9.0032833,38.8170026,125,
15591212,9.0030786,38.8172058,126,
15591212,9.003031,38.8172507,127,
15591212,9.0028455,38.8174405,128,
15591212,9.0026084,38.8176765,129,
15591212,9.0024879,38.8178006,130,
15591212,9.0023276,38.8179608,131,
15591212,9.0021031,38.8181781,132,
15591212,9.0019382,38.8183511,133,
15591212,9.0016686,38.8186079,134,
15591212,9.0013977,38.8188654,135,
15591212,9.0011182,38.8191484,136,
15591212,9.0009414,38.8193207,137,
15591212,9.0006023,38.8196607,138,
15591212,9.0005719,38.8196916,139,
15591212,9.0004129,38.8198518,140,
15591212,9.0001162,38.8201421,141,
15591212,8.9998579,38.8204171,142,
15591212,8.9996526,38.8206135,143,
15591212,8.9993307,38.8209441,144,
15591212,8.9991479,38.8211332,145,
15591212,8.9991131,38.8211677,146,
15591212,8.9987658,38.8215107,147,
15591212,8.9985591,38.8217193,148,
15591212,8.998281,38.8219909,149,
15591212,8.9980604,38.8222256,150,
15591212,8.997869,38.8224187,151,
15591212,8.9975418,38.8227358,152,
15591212,8.9974119,38.8228608,153,
15591212,8.9972537,38.8230047,154,
15591212,8.9971802,38.8230839,155,
15591212,8.9966762,38.8236344,156,
15591212,8.9964762,38.8238342,157,
15591212,8.9956854,38.8246241,158,
15591212,8.9955366,38.8247893,159,
15591212,8.9953933,38.8249755,160,
15591212,8.995349,38.8250345,161,
15591212,8.9951446,38.8253326,162,
15591212,8.9949582,38.8255917,163,
15591212,8.9948125,38.8257895,164,
15591212,8.9947588,38.8258606,165,
15591212,8.9946966,38.8259317,166,
15591212,8.9946231,38.8260128,167,
15591212,8.9944403,38.8261979,168,
15591212,8.9941601,38.8264601,169,
15591212,8.9939594,38.8266378,170,
15591212,8.9937998,38.8267846,171,
15591212,8.9936422,38.8269342,172,
15591212,8.9935207,38.8270542,173,
15591212,8.9934972,38.8270747,174,
15591212,8.9934766,38.8270947,175,
15591212,8.9932859,38.8272802,176,
15591212,8.9931362,38.827427,177,
15591212,8.9929713,38.8275846,178,
15591212,8.9927898,38.8277469,179,
15591212,8.9925461,38.8279869,180,
15591212,8.9921626,38.8283537,181,
15591212,8.9919546,38.8285408,182,
15591212,8.9918063,38.8286823,183,
15487613,9.0365868,38.7522794,1,
15487613,9.0365638,38.7522817,2,
15487613,9.0364261,38.7522863,3,
15487613,9.0362466,38.7522769,4,
15487613,9.0360774,38.7522674,5,
15487613,9.0360395,38.752215,6,
15487613,9.0359911,38.7521724,7,
15487613,9.0359347,38.7521417,8,
15487613,9.035911,38.7521305,9,
15487613,9.0358133,38.7521211,10,
15487613,9.0357544,38.7521303,11,
15487613,9.0356987,38.7521516,12,
15487613,9.0356536,38.7521799,13,
15487613,9.0356145,38.7522162,14,
15487613,9.0354943,38.7521616,15,
15487613,9.0353407,38.7521079,16,
15487613,9.0350348,38.7519698,17,
15487613,9.0345535,38.7517455,18,
15487613,9.0339682,38.7514624,19,
15487613,9.0337015,38.7513064,20,
15487613,9.033644,38.7512355,21,
15487613,9.0336125,38.7511692,22,
15487613,9.0335674,38.7510526,23,
15487613,9.0337916,38.7505625,24,
15487613,9.0338196,38.7504597,25,
15487613,9.0338272,38.7504074,26,
15487613,9.0338304,38.7503463,27,
15487613,9.0338176,38.7502663,28,
15487613,9.0337622,38.750226,29,
15487613,9.0337052,38.750184,30,
15487613,9.0333787,38.7499964,31,
15487613,9.0333376,38.7499775,32,
15487613,9.0332759,38.7499715,33,
15487613,9.0332128,38.7499718,34,
15487613,9.0331522,38.7499744,35,
15487613,9.0330964,38.750003,36,
15487613,9.0329542,38.7502593,37,
15487613,9.0328659,38.7504474,38,
15487613,9.0328166,38.7505964,39,
15487613,9.0328034,38.7506363,40,
15487613,9.0326263,38.7508671,41,
15487613,9.0325527,38.7509613,42,
15487613,9.032503,38.7510156,43,
15487613,9.0324432,38.7510626,44,
15487613,9.0323785,38.7510961,45,
15487613,9.0323118,38.7511192,46,
15487613,9.0322739,38.7511282,47,
15487613,9.032174,38.7511356,48,
15487613,9.03209,38.7511411,49,
15487613,9.031488,38.7511804,50,
15487613,9.031264,38.7512011,51,
15487613,9.0305243,38.7512775,52,
15487613,9.0297102,38.7513656,53,
15487613,9.0292771,38.7513996,54,
15487613,9.0292145,38.7514057,55,
15487613,9.0286248,38.7514842,56,
15487613,9.0282562,38.7515279,57,
15487613,9.0272817,38.7515863,58,
15487613,9.0272592,38.7515409,59,
15487613,9.0272274,38.7515016,60,
15487613,9.0271878,38.7514703,61,
15487613,9.0271386,38.7514473,62,
15487613,9.0270854,38.7514367,63,
15487613,9.0270313,38.7514392,64,
15487613,9.0269655,38.7514611,65,
15487613,9.0269092,38.751502,66,
15487613,9.0268677,38.7515582,67,
15487613,9.0268449,38.7516244,68,
15487613,9.026267,38.7516738,69,
15487613,9.0253567,38.7517575,70,
15487613,9.0249384,38.7517883,71,
15487613,9.0249097,38.7517903,72,
15487613,9.0242085,38.7518575,73,
15487613,9.02371,38.7519042,74,
15487613,9.0220584,38.7520594,75,
15487613,9.0214295,38.7521173,76,
15487613,9.0213476,38.752127,77,
15487613,9.0209241,38.752164,78,
15487613,9.0208405,38.7521705,79,
15487613,9.0199461,38.7522427,80,
15487613,9.0196647,38.7522575,81,
15487613,9.0192633,38.7523037,82,
15487613,9.0191611,38.7523119,83,
15487613,9.018457,38.752373,84,
15487613,9.0182355,38.7523936,85,
15487613,9.0179195,38.7524229,86,
15487613,9.0178339,38.7523894,87,
15487613,9.0174984,38.7522581,88,
15487613,9.017315,38.752175,89,
15487613,9.0172216,38.7521401,90,
15487613,9.0170797,38.7520763,91,
15487613,9.0169911,38.7520268,92,
15487613,9.016656,38.7518536,93,
15487613,9.0159781,38.7514878,94,
15487613,9.0156904,38.7513184,95,
15487613,9.0151341,38.7509908,96,
15487613,9.0150619,38.7509495,97,
15487613,9.0149997,38.7508976,98,
15487613,9.0147579,38.750687,99,
15487613,9.0146787,38.7505837,100,
15487613,9.0145738,38.7504469,101,
15487613,9.0145065,38.7503502,102,
15487613,9.014246,38.7500004,103,
15487613,9.0140877,38.7497617,104,
15487613,9.0139023,38.7494933,105,
15487613,9.0136672,38.7491575,106,
15487613,9.0132162,38.7484963,107,
15487613,9.0131606,38.7484279,108,
15487613,9.0128118,38.7479124,109,
15487613,9.0127608,38.7478338,110,
15487613,9.0124215,38.7473296,111,
15487613,9.012391,38.7472759,112,
15487613,9.0119512,38.7466624,113,
15487613,9.0116453,38.7462124,114,
15487613,9.011589,38.7461139,115,
15487613,9.0115353,38.7460294,116,
15487613,9.0114227,38.7458497,117,
15487613,9.0113131,38.7456865,118,
15487613,9.0112524,38.7455961,119,
15487613,9.01093,38.7451161,120,
15487613,9.0107996,38.7448943,121,
15487613,9.0107656,38.7448367,122,
15487613,9.0107016,38.7447352,123,
15487613,9.0107139,38.7447187,124,
15487613,9.0107303,38.7446462,125,
15487613,9.0107348,38.7445906,126,
15487613,9.010739,38.7445255,127,
15487613,9.0107214,38.7444516,128,
15487613,9.0107015,38.7443959,129,
15487613,9.0106439,38.7442832,130,
15487613,9.0105817,38.7442068,131,
15487613,9.0104975,38.7441169,132,
15487613,9.010475,38.7439788,133,
15487613,9.0104691,38.74384,134,
15487613,9.0104869,38.743681,135,
15487613,9.0105048,38.7435107,136,
15487613,9.0105447,38.7432125,137,
15487613,9.0105502,38.7431699,138,
15487613,9.0105863,38.7429013,139,
15487613,9.0106009,38.7428175,140,
15487613,9.0106765,38.7421837,141,
15487613,9.0106922,38.7420517,142,
15487613,9.0107638,38.7414756,143,
15487613,9.0107789,38.7413665,144,
15487613,9.0108408,38.7408933,145,
15487613,9.0108375,38.7407623,146,
15487613,9.0108605,38.7406509,147,
15487613,9.010882,38.7404488,148,
15487613,9.0109035,38.7402459,149,
15487613,9.0109227,38.7401016,150,
15487613,9.0109406,38.7399408,151,
15487613,9.0110598,38.7389403,152,
15487613,9.0110909,38.7387291,153,
15487613,9.0111112,38.7385586,154,
15487613,9.0111188,38.7385004,155,
15487613,9.0111704,38.7381008,156,
15487613,9.0112162,38.7377785,157,
15487613,9.0112565,38.7374932,158,
15487613,9.0112684,38.7373953,159,
15487613,9.0113857,38.7364083,160,
15487613,9.0114294,38.7361045,161,
15487613,9.0114509,38.7359091,162,
15487613,9.011481,38.7356365,163,
15487613,9.0115117,38.7354023,164,
15487613,9.0115327,38.7352415,165,
15487613,9.0115737,38.7349659,166,
15487613,9.0116042,38.7347896,167,
15487613,9.0116386,38.7345938,168,
15487613,9.0116492,38.7345388,169,
15487613,9.0116678,38.7344898,170,
15487613,9.0116896,38.7344516,171,
15487613,9.0117304,38.7343774,172,
15487613,9.011761,38.734345,173,
15487613,9.0117863,38.7343109,174,
15487613,9.0118055,38.7342713,175,
15487613,9.011817,38.7342287,176,
15487613,9.0118211,38.7341834,177,
15487613,9.0118156,38.7341408,178,
15487613,9.0118041,38.734102,179,
15487613,9.0117861,38.7340657,180,
15487613,9.0117623,38.7340331,181,
15487613,9.0117332,38.7340052,182,
15487613,9.0117009,38.7339212,183,
15487613,9.0116979,38.733885,184,
15487613,9.0117028,38.7338288,185,
15487613,9.0121102,38.7297235,186,
15487613,9.0121393,38.7293963,187,
15487613,9.0121469,38.7293112,188,
15487613,9.0121653,38.7290954,189,
15487613,9.0122003,38.7286896,190,
15487613,9.0122122,38.7285514,191,
15487613,9.0122166,38.7284554,192,
15487613,9.0122214,38.7283529,193,
15487613,9.0122149,38.7281463,194,
15487613,9.0122095,38.7279922,195,
15487613,9.0121908,38.7278327,196,
15487613,9.01218,38.727745,197,
15487613,9.0121611,38.7276797,198,
15487613,9.0121446,38.7276261,199,
15487613,9.0120718,38.7274182,200,
15487613,9.011989,38.7272526,201,
15487613,9.0119552,38.7271801,202,
